User_ID,Post_ID,Reaction,timestamp
288,8039,0,2021-06-04 18:18:29
3613,8039,0,2021-05-20 23:33:02
3009,8039,0,2021-04-28 08:52:34
3536,8040,0,2022-02-19 16:03:42
897,8040,0,2022-02-15 00:07:20
3970,8040,0,2022-01-21 16:28:50
2944,8040,0,2021-11-15 20:49:02
184,8040,0,2022-04-03 18:25:35
2656,8040,0,2021-12-23 15:54:15
3838,8040,0,2021-11-18 01:02:31
368,8040,0,2022-01-10 21:01:32
460,8041,0,2022-04-16 02:25:27
726,8041,0,2022-04-16 17:54:43
2162,8041,0,2022-02-10 03:19:33
1671,8041,0,2022-03-23 04:56:30
3559,8041,0,2022-04-25 20:49:16
1728,8041,0,2022-02-13 23:36:12
2844,8041,0,2022-01-23 18:55:36
576,8042,0,2022-03-01 01:49:42
2588,8042,0,2021-10-25 10:40:41
765,8042,0,2021-11-20 00:03:51
3081,8043,0,2022-03-27 15:27:37
1298,8043,0,2022-03-02 20:52:12
1428,8043,0,2022-03-02 09:37:14
3708,8043,0,2022-04-24 18:09:47
1172,8043,0,2022-04-06 13:00:36
2856,8043,0,2022-02-23 21:14:55
2056,8043,0,2022-04-24 16:37:09
866,8043,0,2022-02-18 20:53:46
3425,8043,0,2022-02-21 13:31:05
47,8043,0,2022-04-11 22:50:40
3900,8044,0,2021-11-25 00:40:54
3292,8044,0,2021-10-26 04:40:15
3125,8044,0,2021-06-08 18:44:40
2610,8044,0,2022-02-21 14:12:33
2473,8044,0,2022-02-26 03:47:44
182,8044,0,2021-04-19 01:27:51
14,8045,0,2021-10-04 11:05:22
2946,8045,0,2021-09-27 19:28:18
987,8045,0,2022-01-02 14:18:16
2847,8046,0,2022-01-25 19:47:36
3842,8046,0,2022-03-04 00:01:10
1253,8046,0,2022-01-30 11:31:21
3328,8046,0,2022-02-04 01:16:48
1941,8046,0,2022-03-06 13:18:04
777,8046,0,2022-04-08 20:24:21
2607,8046,0,2022-02-04 20:55:45
3527,8046,0,2022-03-21 22:00:58
188,8046,0,2022-02-18 04:09:11
411,8047,0,2022-04-01 09:36:01
1879,8047,0,2021-03-31 14:30:24
1589,8048,0,2022-02-06 08:08:09
1095,8048,0,2021-12-31 16:55:16
2807,8048,0,2021-12-05 20:39:42
2313,8048,0,2022-03-16 17:31:38
1184,8048,0,2022-03-04 20:01:02
4014,8049,0,2022-04-20 11:11:02
1944,8049,0,2022-03-18 16:48:38
3714,8049,0,2022-03-22 22:59:56
2559,8050,0,2022-04-07 11:39:55
2423,8050,0,2022-04-25 05:22:01
2284,8050,0,2022-04-12 11:38:33
203,8050,0,2022-03-31 15:05:04
3085,8052,0,2022-02-23 06:41:54
715,8052,0,2022-02-22 07:57:00
254,8053,0,2022-04-24 05:27:06
887,8053,0,2022-01-22 04:10:20
3933,8053,0,2022-01-28 19:18:19
2748,8053,0,2022-02-24 03:00:14
2677,8053,0,2022-02-16 03:47:29
3958,8053,0,2022-03-21 08:52:13
1424,8053,0,2022-03-03 23:31:38
3185,8053,0,2022-02-15 17:37:11
890,8053,0,2022-04-06 14:04:42
3189,8053,0,2022-02-03 00:53:47
388,8054,0,2021-10-30 05:50:44
1076,8054,0,2022-03-03 16:19:50
3574,8054,0,2022-02-10 18:25:05
847,8054,0,2021-12-27 00:46:21
2142,8054,0,2021-09-27 17:47:24
3908,8054,0,2022-03-09 13:36:51
508,8054,0,2022-02-27 06:51:40
1030,8056,0,2022-04-20 03:55:29
3021,8056,0,2022-01-25 05:29:15
2043,8056,0,2022-01-26 00:22:58
1938,8056,0,2022-01-18 13:39:45
3821,8056,0,2021-12-23 15:39:10
3598,8056,0,2022-03-09 21:03:22
2182,8056,0,2022-03-26 09:07:38
2294,8056,0,2022-03-24 09:47:06
3538,8057,0,2021-05-05 19:02:18
2225,8057,0,2021-06-17 21:44:07
1156,8057,0,2021-05-26 06:04:04
2025,8057,0,2021-11-02 19:08:19
3245,8057,0,2021-07-23 23:05:53
1262,8057,0,2021-05-25 10:42:29
2072,8057,0,2022-02-13 09:16:48
2383,8058,0,2021-05-09 19:59:39
3121,8059,0,2021-05-31 16:07:50
2135,8060,0,2022-02-01 03:34:53
2541,8060,0,2022-02-28 18:35:58
1314,8060,0,2022-01-17 22:31:17
3814,8060,0,2022-03-29 19:09:32
3218,8060,0,2022-01-22 01:30:20
954,8060,0,2022-03-04 00:42:23
3281,8060,0,2022-02-07 12:09:20
1348,8060,0,2022-02-02 10:43:27
896,8060,0,2022-01-13 17:36:30
1867,8061,0,2021-08-26 15:08:15
2956,8061,0,2021-10-03 15:18:12
635,8062,0,2021-04-09 09:07:59
324,8062,0,2021-02-24 15:53:34
908,8062,0,2021-01-23 13:50:32
2624,8062,0,2020-09-20 22:39:51
3368,8062,0,2020-06-06 16:05:27
467,8063,0,2022-01-04 08:01:52
2384,8063,0,2021-05-25 00:08:52
150,8063,0,2021-10-27 16:08:14
2981,8063,0,2021-10-07 01:47:41
1971,8063,0,2021-11-11 23:27:02
3334,8063,0,2022-01-30 08:07:02
2474,8063,0,2021-06-13 23:59:00
264,8063,0,2021-07-21 21:47:55
688,8064,0,2022-04-20 16:44:05
2761,8064,0,2022-04-18 08:41:04
25,8064,0,2022-04-26 03:17:36
2315,8064,0,2022-04-08 07:03:42
1878,8064,0,2022-04-20 19:26:01
1651,8064,0,2022-04-17 15:23:18
2317,8065,0,2022-03-04 07:58:57
1113,8065,0,2022-03-18 13:50:30
2126,8065,0,2022-03-29 00:09:42
854,8065,0,2022-03-26 01:46:32
1009,8066,0,2022-04-14 16:14:13
479,8067,0,2022-02-15 07:45:18
3203,8067,0,2022-04-15 08:39:33
3952,8067,0,2022-04-05 17:05:16
478,8068,0,2022-03-26 05:48:03
1535,8068,0,2022-03-14 16:36:22
254,8068,0,2022-01-12 06:33:49
2196,8068,0,2022-03-12 17:56:12
3562,8068,0,2022-02-19 14:37:50
4006,8068,0,2022-02-01 15:29:24
952,8068,0,2022-02-14 22:54:52
1943,8068,0,2021-12-30 04:24:39
4005,8068,0,2022-03-10 15:46:31
2647,8068,0,2022-02-14 00:06:52
1716,8069,0,2021-10-13 15:22:27
2128,8069,0,2022-04-04 17:03:10
209,8069,0,2021-08-31 02:27:49
813,8069,0,2021-04-13 00:47:52
3049,8069,0,2022-03-01 04:54:48
2371,8069,0,2022-02-14 22:38:26
3750,8069,0,2021-04-11 07:07:38
2794,8071,0,2022-03-21 13:46:11
1411,8071,0,2022-04-17 13:24:03
3954,8071,0,2022-04-04 18:20:10
3451,8071,0,2022-04-27 03:35:49
3652,8071,0,2022-03-22 17:41:42
1978,8071,0,2022-04-25 00:12:41
1453,8071,0,2022-03-24 11:12:12
3621,8071,0,2022-04-28 10:07:32
3947,8071,0,2022-04-19 08:30:07
369,8071,0,2022-04-06 09:46:55
390,8072,0,2020-01-24 06:46:45
163,8072,0,2019-09-10 10:48:05
3794,8072,0,2019-12-17 22:43:53
3081,8072,0,2020-10-04 18:04:07
2065,8072,0,2019-10-30 20:43:34
822,8072,0,2020-12-01 23:12:31
1418,8073,0,2022-04-24 03:31:39
3926,8073,0,2022-04-26 17:34:28
3198,8073,0,2022-04-26 19:23:45
1277,8073,0,2022-04-27 02:52:38
454,8073,0,2022-04-25 07:22:38
2136,8073,0,2022-04-28 00:34:14
3053,8073,0,2022-04-27 03:42:27
3140,8073,0,2022-04-24 00:05:37
3184,8074,0,2021-12-22 10:13:31
729,8074,0,2021-08-05 23:47:41
1270,8074,0,2022-02-26 17:33:19
1566,8074,0,2022-01-04 23:40:46
2584,8074,0,2020-06-02 11:04:08
3066,8074,0,2021-03-08 09:51:28
3994,8074,0,2020-06-16 22:26:06
405,8074,0,2021-01-16 02:57:33
2592,8074,0,2021-03-05 19:48:25
3949,8075,0,2021-07-05 17:15:59
240,8076,0,2021-11-03 10:39:42
2280,8076,0,2021-02-06 16:42:16
3169,8076,0,2021-09-07 08:52:24
2231,8076,0,2021-10-27 04:06:49
453,8076,0,2021-10-22 17:28:27
3227,8076,0,2021-07-20 19:51:26
2879,8076,0,2021-08-11 19:44:14
589,8076,0,2021-03-29 15:25:30
119,8076,0,2021-01-28 08:07:30
675,8076,0,2021-07-02 03:49:40
2558,8077,0,2022-03-01 10:46:08
480,8077,0,2022-01-31 01:49:43
2192,8077,0,2022-02-08 03:13:33
2127,8078,0,2021-12-24 06:09:20
2465,8078,0,2021-12-16 19:29:45
1131,8078,0,2021-05-21 03:34:04
293,8078,0,2021-12-25 01:03:59
3212,8078,0,2022-04-28 11:57:40
2814,8078,0,2022-04-15 13:47:57
3904,8078,0,2020-11-11 11:46:08
1120,8078,0,2021-01-26 21:32:30
3734,8078,0,2020-11-29 18:29:12
2343,8079,0,2021-11-16 07:06:07
1362,8079,0,2021-09-02 08:20:51
1861,8079,0,2022-01-28 22:25:39
2599,8079,0,2022-04-10 09:42:15
1681,8079,0,2022-02-13 10:36:26
3210,8079,0,2021-10-15 08:33:11
804,8079,0,2022-04-24 13:27:56
277,8080,0,2021-10-07 20:28:43
1398,8080,0,2022-04-03 01:19:23
2347,8080,0,2022-01-04 06:48:30
3560,8080,0,2021-10-12 02:02:54
73,8080,0,2021-11-22 04:55:05
124,8081,0,2021-11-27 05:39:31
2503,8081,0,2021-10-27 06:45:26
3187,8082,0,2022-04-07 13:38:38
2952,8082,0,2022-04-09 15:27:49
7,8082,0,2022-04-25 06:18:34
1805,8083,0,2022-02-20 19:33:54
2830,8083,0,2022-01-03 03:43:52
1839,8083,0,2021-11-23 19:47:54
2817,8083,0,2021-12-28 05:49:43
2172,8084,0,2021-03-01 00:59:49
1011,8084,0,2021-07-27 01:34:35
1231,8084,0,2022-04-21 23:58:34
3613,8084,0,2020-12-02 07:15:19
137,8084,0,2021-03-26 20:02:40
2968,8084,0,2020-10-07 17:14:34
3100,8084,0,2021-04-12 04:51:46
1882,8085,0,2021-12-20 10:24:35
37,8085,0,2022-03-14 13:22:33
2514,8085,0,2021-10-19 03:28:15
3608,8085,0,2021-06-25 08:00:21
2949,8086,0,2022-03-24 08:38:40
808,8086,0,2021-12-27 06:42:40
3233,8086,0,2022-04-11 17:54:38
1261,8087,0,2021-05-03 20:51:50
3029,8087,0,2021-09-14 07:40:20
868,8087,0,2021-12-31 21:36:17
2082,8088,0,2022-04-26 22:53:03
2012,8088,0,2022-04-25 15:21:59
3869,8088,0,2022-04-28 10:14:41
3313,8088,0,2022-04-26 20:04:12
963,8088,0,2022-04-26 12:20:55
2883,8089,0,2022-01-23 21:26:03
2648,8089,0,2022-03-12 13:54:07
464,8090,0,2021-11-29 15:02:42
918,8090,0,2022-01-09 09:07:14
3900,8090,0,2022-01-06 11:31:39
3319,8091,0,2022-04-10 03:32:26
2905,8091,0,2022-04-15 12:10:49
1095,8091,0,2022-04-03 08:38:22
2885,8091,0,2022-04-27 07:26:31
2866,8091,0,2022-04-26 05:51:45
3212,8092,0,2021-04-07 05:34:59
2488,8093,0,2022-02-22 09:48:49
1539,8093,0,2020-06-27 08:20:55
1720,8093,0,2020-07-04 15:47:13
2652,8093,0,2019-05-06 16:35:42
2693,8093,0,2022-02-10 11:04:44
3424,8094,0,2022-04-17 22:27:42
223,8094,0,2022-04-26 13:58:18
1907,8094,0,2022-04-24 15:34:01
1863,8094,0,2022-04-18 09:25:57
2603,8095,0,2020-12-11 10:58:01
2571,8095,0,2021-04-01 14:12:59
2295,8095,0,2021-09-27 14:00:47
1405,8095,0,2020-11-29 22:13:46
3527,8095,0,2022-01-18 15:22:35
121,8096,0,2022-02-28 14:55:16
661,8096,0,2022-02-27 02:02:31
3694,8096,0,2022-02-18 23:26:11
1471,8096,0,2022-02-28 23:33:43
1235,8096,0,2022-04-12 15:56:26
1746,8096,0,2022-04-01 03:36:52
179,8096,0,2022-03-10 09:32:15
2602,8096,0,2022-04-24 03:43:10
304,8096,0,2022-03-10 04:04:34
3377,8097,0,2022-03-28 04:29:46
134,8097,0,2022-03-11 20:20:33
1573,8097,0,2022-03-21 16:40:24
1164,8097,0,2022-04-09 13:01:35
1835,8097,0,2022-03-31 17:42:59
3032,8098,0,2021-02-12 08:01:22
3231,8098,0,2022-03-05 12:53:41
3542,8098,0,2021-05-09 00:02:10
3053,8098,0,2021-10-10 18:28:13
3388,8098,0,2022-01-19 16:40:19
2545,8099,0,2022-04-13 23:42:09
373,8099,0,2022-04-14 08:30:32
799,8099,0,2022-04-20 05:57:02
2378,8099,0,2022-04-27 08:28:18
966,8099,0,2022-04-16 06:49:16
3062,8099,0,2022-04-22 22:53:05
3388,8099,0,2022-04-13 18:53:13
3645,8099,0,2022-04-25 19:29:52
716,8100,0,2022-03-19 10:24:12
2891,8100,0,2022-01-10 03:03:17
475,8100,0,2021-11-28 14:57:29
835,8100,0,2022-01-24 01:20:50
274,8100,0,2021-09-19 21:25:39
3322,8101,0,2022-03-04 23:55:44
4020,8101,0,2022-03-01 10:58:57
1870,8101,0,2022-04-02 17:01:49
3735,8101,0,2022-03-10 03:56:04
550,8101,0,2022-03-20 10:08:54
3432,8101,0,2022-03-13 00:43:24
1411,8101,0,2022-04-17 15:49:47
1834,8102,0,2022-04-27 15:48:34
2226,8102,0,2022-01-19 22:38:58
2978,8102,0,2022-02-03 01:13:59
2071,8102,0,2022-03-13 13:02:30
333,8102,0,2021-12-21 21:53:47
3952,8102,0,2022-02-26 10:11:21
315,8102,0,2022-03-15 23:48:41
2031,8102,0,2021-12-31 10:49:33
3284,8102,0,2022-03-20 01:55:46
3872,8103,0,2020-12-15 16:25:37
1876,8103,0,2021-07-10 10:42:55
2934,8103,0,2021-06-09 13:43:49
3823,8105,0,2022-04-28 16:30:39
2691,8105,0,2022-04-24 14:17:50
1021,8105,0,2022-01-23 19:26:19
10,8105,0,2022-03-07 19:58:05
2935,8105,0,2022-03-30 18:21:50
3792,8105,0,2022-02-27 06:16:42
3250,8105,0,2022-03-20 12:59:13
353,8105,0,2022-04-23 12:45:18
2940,8105,0,2022-03-19 06:28:48
2160,8106,0,2022-04-28 21:12:05
2406,8106,0,2022-04-28 17:30:21
825,8106,0,2022-04-28 14:41:49
3298,8107,0,2022-04-05 08:46:31
1051,8107,0,2022-03-01 03:20:46
2827,8107,0,2022-02-25 11:02:29
3746,8108,0,2021-01-19 07:55:36
1490,8108,0,2020-12-09 19:33:12
2997,8108,0,2021-11-02 08:42:25
1738,8108,0,2021-02-16 03:54:14
743,8108,0,2020-07-08 20:44:21
2031,8108,0,2021-05-26 09:17:49
2196,8108,0,2021-12-09 21:23:12
511,8108,0,2022-02-11 00:27:10
1610,8109,0,2022-03-24 12:21:05
2269,8109,0,2022-01-16 21:25:12
470,8109,0,2021-12-29 08:23:34
1377,8109,0,2022-01-17 13:33:54
2943,8109,0,2022-01-09 09:25:35
3291,8109,0,2022-01-14 04:30:01
260,8109,0,2022-02-19 22:55:46
3381,8109,0,2022-04-21 18:07:27
2919,8109,0,2022-03-28 15:19:06
105,8109,0,2022-01-20 09:50:04
145,8110,0,2022-03-18 07:05:21
2876,8110,0,2022-04-08 07:17:25
3771,8110,0,2022-04-21 18:32:34
992,8110,0,2022-03-04 00:34:31
3048,8110,0,2022-03-22 22:37:06
2346,8110,0,2022-02-27 23:26:26
578,8110,0,2022-03-01 20:37:38
782,8111,0,2022-04-27 10:14:48
365,8111,0,2022-04-27 06:34:53
2884,8111,0,2022-04-27 12:11:30
2233,8112,0,2022-04-10 03:50:28
3822,8112,0,2022-03-17 06:50:37
53,8112,0,2021-12-30 05:02:33
3910,8112,0,2022-02-01 03:23:20
3371,8112,0,2022-01-11 04:09:38
3196,8112,0,2021-12-20 02:37:41
2371,8113,0,2022-03-04 06:46:13
2171,8113,0,2022-04-11 03:00:10
3208,8113,0,2022-03-27 03:47:52
3572,8113,0,2022-03-16 04:15:30
673,8114,0,2021-06-17 09:16:19
3708,8114,0,2021-05-12 01:41:02
1403,8115,0,2021-10-06 07:15:41
2570,8115,0,2021-06-11 18:49:33
3987,8116,0,2021-12-06 00:33:20
2637,8116,0,2022-04-18 23:04:27
3842,8116,0,2021-11-21 06:30:46
3712,8116,0,2022-01-17 02:22:39
2905,8117,0,2022-04-25 16:24:31
2917,8117,0,2022-03-11 00:05:07
1266,8117,0,2022-04-06 00:49:03
941,8118,0,2022-02-21 05:41:23
2300,8118,0,2021-09-05 14:58:43
3583,8118,0,2021-07-20 00:11:57
3524,8119,0,2021-11-16 11:20:36
3679,8119,0,2021-09-01 10:15:21
2075,8119,0,2021-01-28 04:27:47
4014,8119,0,2022-03-31 02:03:25
224,8119,0,2020-10-14 02:55:02
2294,8119,0,2020-11-05 23:46:04
3511,8119,0,2020-12-24 09:28:05
1496,8119,0,2022-04-14 21:47:24
612,8119,0,2020-10-01 23:53:14
54,8119,0,2022-04-19 17:16:51
1137,8120,0,2022-02-28 09:10:13
3457,8121,0,2021-07-16 01:06:57
1144,8121,0,2021-04-06 19:38:20
1574,8121,0,2021-04-03 17:18:51
1100,8121,0,2021-07-23 02:26:20
4029,8121,0,2021-12-03 07:38:57
3490,8121,0,2021-06-21 23:13:31
1709,8121,0,2022-03-15 02:57:13
2832,8122,0,2021-06-24 00:41:36
221,8122,0,2021-04-13 03:05:49
3534,8122,0,2021-11-04 13:06:05
3392,8123,0,2022-01-10 01:59:30
3863,8123,0,2022-01-07 20:46:20
3247,8123,0,2021-12-09 19:52:17
2954,8123,0,2021-12-20 21:28:48
3892,8123,0,2021-12-07 06:11:50
949,8123,0,2021-12-30 20:36:05
464,8124,0,2022-04-17 11:30:20
1088,8124,0,2022-03-26 21:49:53
392,8124,0,2022-04-22 20:32:58
2956,8124,0,2022-04-10 04:44:55
1388,8124,0,2022-04-13 01:55:01
1232,8125,0,2022-01-19 15:02:02
3521,8125,0,2022-02-25 03:37:16
3414,8125,0,2022-01-13 10:19:13
370,8125,0,2021-12-04 06:57:47
774,8125,0,2022-03-08 03:53:40
1857,8125,0,2022-01-27 16:14:03
3621,8125,0,2022-03-18 07:32:42
3065,8125,0,2022-02-18 22:54:31
2677,8125,0,2022-01-19 13:10:35
504,8126,0,2022-01-15 07:29:54
608,8127,0,2022-04-03 08:13:27
3074,8127,0,2022-04-23 11:45:01
3922,8127,0,2022-02-25 07:18:30
3099,8127,0,2022-04-20 06:10:18
3654,8128,0,2022-01-07 14:24:58
1680,8128,0,2021-12-23 20:09:46
2336,8128,0,2021-12-09 08:24:06
723,8128,0,2022-03-07 13:27:48
920,8129,0,2021-04-11 00:35:28
2069,8129,0,2021-07-03 09:48:11
391,8129,0,2021-04-26 05:33:20
2196,8129,0,2021-07-24 16:48:34
1910,8130,0,2022-03-30 01:53:12
750,8130,0,2022-02-16 16:52:25
575,8130,0,2020-12-22 16:04:59
3735,8130,0,2021-12-02 08:54:07
2684,8130,0,2021-12-11 22:32:16
635,8131,0,2021-01-19 11:42:52
2029,8131,0,2021-07-01 11:45:02
2803,8131,0,2021-05-27 00:27:31
1613,8131,0,2021-02-24 18:59:41
846,8131,0,2021-07-07 18:27:19
1684,8131,0,2021-03-10 11:43:18
360,8131,0,2021-07-14 11:23:03
3556,8131,0,2021-02-27 07:43:31
3879,8131,0,2022-01-22 06:20:30
1069,8132,0,2022-04-28 15:47:38
1330,8133,0,2021-09-14 03:44:42
2036,8133,0,2022-01-21 12:46:40
3444,8133,0,2021-08-09 12:59:59
2230,8133,0,2021-11-07 22:04:54
1886,8133,0,2021-09-20 14:16:42
52,8133,0,2022-04-28 09:58:24
410,8133,0,2022-04-27 17:36:09
3827,8134,0,2022-03-04 22:34:46
3353,8134,0,2022-01-15 00:50:16
3124,8134,0,2022-02-11 09:06:51
3901,8134,0,2022-03-05 05:30:50
1431,8134,0,2022-01-16 15:31:39
3698,8134,0,2022-01-26 18:17:30
2307,8135,0,2021-12-04 21:00:33
740,8135,0,2022-01-07 03:08:53
1564,8135,0,2021-11-07 04:08:55
2040,8135,0,2021-10-22 18:30:36
2979,8135,0,2022-03-25 16:08:35
765,8135,0,2022-04-26 04:59:33
3523,8135,0,2022-03-21 16:25:12
1460,8135,0,2022-04-28 14:03:27
92,8138,0,2021-10-21 01:38:15
662,8138,0,2021-09-16 08:54:09
2135,8138,0,2021-10-31 21:40:33
2703,8138,0,2021-12-31 17:36:31
3,8139,0,2022-03-13 12:28:46
2431,8139,0,2021-11-07 16:35:07
1365,8139,0,2022-04-17 23:52:52
3241,8139,0,2021-12-08 08:55:00
3615,8139,0,2021-11-22 01:51:44
2144,8139,0,2022-02-14 09:09:49
2921,8140,0,2021-09-29 16:43:58
3894,8140,0,2021-02-17 09:44:42
219,8140,0,2021-02-23 23:59:57
3244,8140,0,2021-08-28 22:30:45
1490,8140,0,2021-03-18 06:43:41
2474,8140,0,2021-10-28 16:25:44
3169,8140,0,2021-02-25 05:20:49
1456,8140,0,2022-01-01 12:10:51
3651,8140,0,2021-03-02 13:34:32
2765,8140,0,2022-01-05 05:18:56
2900,8141,0,2021-09-12 03:58:51
2418,8141,0,2021-03-16 11:36:41
1531,8141,0,2021-04-05 23:50:55
873,8141,0,2020-01-25 19:46:06
2495,8142,0,2021-01-11 00:28:29
331,8142,0,2021-02-27 23:22:20
2181,8142,0,2021-04-12 08:48:42
3274,8142,0,2021-05-16 12:52:53
1428,8143,0,2022-04-19 03:22:47
2857,8143,0,2022-04-18 18:37:18
560,8143,0,2022-04-20 04:04:04
2631,8143,0,2022-04-26 13:29:26
3980,8143,0,2022-04-27 22:09:48
3421,8143,0,2022-04-21 05:33:19
3385,8143,0,2022-04-19 21:28:59
3768,8143,0,2022-04-18 17:49:19
3801,8143,0,2022-04-27 16:14:21
3572,8143,0,2022-04-21 02:30:31
2382,8144,0,2022-04-21 11:26:54
3472,8144,0,2022-04-13 18:20:52
3073,8144,0,2022-04-14 08:02:27
2268,8144,0,2022-04-11 23:57:13
2852,8144,0,2022-04-27 04:35:18
2628,8145,0,2021-08-17 10:03:49
1452,8145,0,2021-11-16 13:37:55
1677,8145,0,2021-08-17 01:16:37
2034,8145,0,2022-04-18 23:08:50
934,8145,0,2022-01-28 03:46:34
2410,8145,0,2021-07-20 23:34:51
2091,8145,0,2021-04-12 01:26:55
305,8146,0,2021-12-28 15:25:09
1395,8146,0,2022-03-13 03:00:50
3611,8146,0,2021-11-20 11:34:48
3103,8146,0,2022-03-13 21:38:31
2905,8146,0,2021-11-01 15:19:57
3248,8146,0,2022-02-08 21:31:54
765,8146,0,2022-01-28 10:05:09
2855,8147,0,2022-04-27 19:32:23
2001,8147,0,2022-04-27 20:47:56
512,8147,0,2022-04-22 06:08:15
1988,8147,0,2022-04-26 01:23:50
9,8147,0,2022-04-27 10:45:56
3474,8147,0,2022-04-25 16:27:17
2218,8147,0,2022-04-28 08:10:48
2614,8147,0,2022-04-25 20:43:02
239,8147,0,2022-04-26 08:33:55
126,8148,0,2022-01-14 19:00:58
814,8148,0,2021-11-14 00:06:36
450,8148,0,2022-01-08 11:32:55
3964,8148,0,2021-11-25 22:32:12
3027,8148,0,2022-02-21 08:39:35
2217,8148,0,2021-11-23 22:36:38
683,8148,0,2021-11-16 02:40:07
1639,8149,0,2022-02-09 16:52:54
3818,8149,0,2022-03-14 07:52:54
549,8149,0,2022-03-24 13:18:21
2197,8149,0,2022-02-26 00:00:04
2658,8149,0,2022-02-15 03:21:37
3764,8149,0,2022-04-22 16:42:35
3636,8149,0,2022-04-24 08:46:49
1742,8149,0,2022-02-23 04:50:08
373,8149,0,2022-03-21 11:27:33
1688,8150,0,2021-11-27 15:16:01
1344,8150,0,2021-07-24 23:07:43
1423,8150,0,2021-12-14 04:42:26
2505,8150,0,2021-06-30 07:54:33
812,8150,0,2021-10-31 03:22:41
197,8150,0,2021-08-08 22:23:42
3621,8150,0,2022-03-06 20:36:20
3560,8151,0,2021-06-27 15:23:55
3718,8152,0,2022-04-24 14:17:19
2134,8152,0,2021-09-12 17:35:18
368,8152,0,2022-04-03 22:59:50
3292,8152,0,2021-10-18 18:02:10
3537,8152,0,2021-11-28 12:30:20
1038,8152,0,2021-12-11 23:46:40
1285,8152,0,2021-11-08 10:57:33
3387,8152,0,2022-04-08 13:33:39
3048,8152,0,2022-04-01 22:24:41
162,8152,0,2021-06-11 13:22:02
2581,8153,0,2022-02-15 10:57:37
3592,8153,0,2022-02-21 16:46:15
3829,8153,0,2021-07-12 20:24:34
1152,8153,0,2021-12-05 07:02:16
3444,8153,0,2021-08-12 21:37:49
886,8153,0,2022-02-11 17:04:37
835,8154,0,2022-04-08 00:28:28
3858,8154,0,2022-03-15 11:18:37
2831,8154,0,2022-03-27 00:15:39
3460,8154,0,2022-04-04 16:36:38
612,8154,0,2022-03-10 03:25:28
1138,8154,0,2022-03-13 17:07:01
2041,8155,0,2022-01-24 12:01:23
2315,8155,0,2022-04-13 10:10:44
793,8155,0,2022-02-14 08:13:48
3288,8156,0,2021-12-14 21:44:51
3229,8156,0,2022-04-27 10:03:26
3959,8156,0,2022-03-07 00:34:59
1174,8156,0,2022-02-11 13:27:10
2588,8156,0,2022-03-28 02:53:07
3488,8156,0,2022-01-22 00:18:33
1917,8156,0,2022-01-05 23:25:02
1940,8156,0,2021-12-08 10:33:21
362,8156,0,2022-01-19 00:58:33
2274,8157,0,2022-03-21 03:15:00
3464,8157,0,2022-02-25 14:35:11
3208,8157,0,2021-05-07 06:46:47
515,8157,0,2021-12-31 15:26:36
1281,8158,0,2022-04-19 21:44:59
1863,8158,0,2022-04-22 04:32:43
366,8158,0,2022-04-25 11:46:49
2339,8158,0,2022-04-25 00:31:31
2738,8158,0,2022-04-23 22:11:14
546,8158,0,2022-04-23 17:11:49
2397,8158,0,2022-04-28 04:21:12
2799,8159,0,2022-01-28 22:07:10
2272,8159,0,2022-03-26 05:42:14
2724,8159,0,2022-03-09 17:57:11
1360,8159,0,2022-04-03 10:50:55
454,8159,0,2022-01-30 11:10:42
3367,8159,0,2022-02-17 19:04:01
951,8160,0,2021-11-04 07:20:35
572,8160,0,2022-04-19 10:14:45
3158,8160,0,2022-02-06 21:14:12
3568,8160,0,2021-05-30 23:48:42
2147,8160,0,2021-05-16 10:02:33
650,8160,0,2021-11-06 18:02:59
2361,8160,0,2022-02-06 07:42:52
820,8160,0,2022-04-15 06:04:19
148,8160,0,2021-05-14 23:53:04
2962,8161,0,2020-12-24 11:28:30
385,8161,0,2021-04-06 21:40:28
3060,8161,0,2021-05-01 21:37:53
778,8161,0,2022-03-10 10:18:10
2603,8162,0,2022-03-23 17:35:27
3669,8162,0,2022-02-17 03:10:49
1567,8162,0,2022-04-10 12:23:46
3144,8162,0,2022-03-26 22:17:55
1832,8162,0,2022-03-06 19:06:56
523,8162,0,2022-04-17 12:21:58
2840,8162,0,2022-03-25 08:45:51
2161,8162,0,2022-04-04 17:14:50
2485,8162,0,2022-03-03 19:51:03
4003,8162,0,2022-04-23 21:22:51
3117,8163,0,2022-03-30 09:56:57
3708,8163,0,2022-04-24 01:36:04
1827,8163,0,2022-04-11 06:18:03
729,8163,0,2022-03-15 11:07:50
2277,8163,0,2021-11-18 04:50:15
1205,8163,0,2022-02-06 04:53:28
2350,8163,0,2021-11-23 11:37:32
3742,8164,0,2022-03-30 09:37:18
3578,8165,0,2021-08-20 22:58:31
2394,8165,0,2022-03-30 07:19:51
1397,8165,0,2021-09-17 04:19:12
1606,8165,0,2021-09-15 04:53:27
3659,8165,0,2021-07-11 21:29:28
685,8166,0,2020-10-24 13:00:30
3668,8166,0,2021-09-14 07:19:44
184,8166,0,2021-09-12 00:09:07
622,8166,0,2021-10-19 03:00:46
2164,8166,0,2022-03-01 16:24:22
1188,8167,0,2022-03-23 22:12:28
3617,8167,0,2022-04-16 07:45:56
1323,8167,0,2022-02-26 15:29:22
962,8168,0,2022-04-24 03:32:23
2945,8169,0,2022-04-26 04:35:33
