User_ID,Post_ID,Reaction,timestamp
0,7738,null,2021-04-02 00:21:28
0,7739,0,2022-04-22 09:28:40
0,7740,null,2021-07-18 15:31:53
0,7741,0,2020-12-04 08:10:08
0,7742,null,2019-04-26 19:03:47
0,7743,0,2021-11-26 13:50:31
0,7744,0,2022-04-17 04:14:45
0,7745,0,2022-02-18 22:55:23
0,7746,null,2020-10-16 22:31:29
0,7747,0,2019-06-14 11:01:46
0,7748,null,2022-01-19 10:12:28
0,7749,null,2021-05-31 19:17:55
0,7750,0,2019-07-06 04:55:12
0,7751,0,2021-04-12 17:49:27
0,7752,null,2021-12-27 01:35:41
0,7753,null,2020-04-11 03:28:48
0,7754,0,2021-07-07 09:53:01
0,7755,0,2021-03-29 18:03:06
0,7756,null,2022-04-05 00:30:31
0,7757,null,2020-07-28 21:05:38
0,7758,null,2021-01-30 11:49:25
0,7759,null,2021-09-17 06:57:33
0,7760,0,2022-04-16 01:50:38
0,7761,0,2020-05-25 06:32:49
0,7762,0,2021-07-07 12:53:28
0,7763,0,2020-11-09 14:56:13
0,7764,0,2022-04-08 21:54:51
0,7765,0,2021-12-21 08:40:40
0,7766,0,2022-02-08 02:02:51
0,7767,null,2020-12-05 22:55:02
0,7768,0,2019-07-12 09:25:07
0,7769,0,2022-02-02 00:10:55
0,7770,0,2021-12-19 10:53:28
0,7771,null,2021-07-05 05:29:55
0,7772,0,2021-07-28 20:30:02
0,7773,0,2022-02-14 01:17:05
0,7774,0,2020-08-20 17:59:01
0,7775,null,2021-09-13 16:29:49
0,7776,null,2021-04-08 05:29:10
0,7777,null,2021-09-22 08:02:49
0,7778,null,2020-12-10 11:57:40
0,7779,0,2021-10-01 03:37:31
0,7780,0,2022-01-04 10:20:46
0,7781,null,2022-01-23 10:43:53
0,7782,null,2022-02-28 10:38:57
0,7783,null,2022-01-08 03:32:43
0,7784,0,2020-04-03 10:47:54
0,7785,0,2022-03-24 03:27:47
0,7786,null,2021-09-19 16:56:47
0,7787,0,2020-09-14 09:45:32
0,7788,null,2019-09-20 14:50:01
0,7789,null,2020-10-26 07:29:41
0,7790,0,2021-04-18 13:53:18
0,7791,0,2022-03-21 19:07:59
0,7792,0,2021-09-10 13:04:12
0,7793,null,2021-05-01 13:46:30
0,7794,0,2022-03-31 18:53:41
0,7795,0,2021-04-15 05:06:58
0,7796,0,2022-01-15 14:43:38
0,7797,0,2020-02-22 07:33:47
0,7798,0,2022-04-07 07:39:35
0,7799,null,2021-07-30 22:00:48
0,7800,null,2020-04-22 20:54:39
0,7801,0,2021-01-06 16:39:12
0,7802,null,2020-08-14 16:33:46
0,7803,0,2022-02-25 18:08:28
0,7804,null,2021-12-11 09:17:45
0,7805,0,2020-07-11 15:07:01
0,7806,0,2021-01-18 20:04:12
0,7807,0,2022-04-12 00:17:48
0,7808,0,2022-01-21 16:20:02
0,7809,0,2022-02-21 07:46:46
0,7810,null,2021-04-24 17:06:09
0,7811,0,2021-12-31 02:28:58
0,7812,null,2021-06-30 09:05:53
0,7813,null,2021-12-28 19:47:15
0,7814,null,2021-11-21 00:19:35
0,7815,0,2022-02-23 03:39:36
0,7816,null,2021-04-18 14:40:46
0,7817,null,2022-04-11 19:19:59
0,7818,null,2021-01-05 14:50:36
0,7819,null,2021-11-19 01:42:06
0,7820,null,2021-11-27 04:49:00
0,7821,0,2020-08-20 06:53:49
0,7822,null,2021-09-04 18:59:31
0,7823,null,2022-04-04 12:43:13
0,7824,null,2020-02-11 13:05:16
0,7825,null,2022-04-09 06:40:17
0,7826,0,2020-06-04 11:36:35
0,7827,null,2022-02-23 01:05:34
0,7828,null,2020-03-22 09:35:10
0,7829,0,2020-08-12 03:29:24
0,7830,0,2020-07-30 23:17:13
0,7831,0,2019-12-10 10:21:31
0,7832,null,2020-11-25 23:11:34
0,7833,0,2022-01-20 11:58:02
0,7834,0,2021-07-19 09:48:22
0,7835,0,2022-03-19 08:12:06
0,7836,0,2021-10-09 07:43:01
0,7837,0,2022-03-28 02:07:24
0,7838,0,2021-03-05 08:59:35
0,7839,0,2021-09-27 19:34:00
0,7840,0,2020-09-17 20:26:05
0,7841,0,2021-06-18 06:50:47
0,7842,0,2022-03-15 16:51:11
0,7843,0,2020-01-21 00:21:47
0,7844,null,2021-01-02 19:05:18
0,7845,null,2020-07-12 01:13:29
0,7846,0,2022-01-18 10:45:57
0,7847,null,2021-07-05 12:09:02
0,7848,null,2022-03-06 10:25:59
0,7849,0,2020-03-06 01:09:38
0,7850,0,2021-07-04 09:58:57
0,7851,null,2022-03-05 16:12:50
0,7852,0,2022-04-25 21:56:07
0,7853,null,2021-12-02 16:15:14
0,7854,null,2022-01-14 04:03:31
0,7855,null,2022-01-29 00:49:55
0,7856,null,2021-02-05 19:35:11
0,7857,null,2021-12-30 17:09:31
0,7858,null,2021-10-12 07:49:55
0,7859,null,2022-03-30 22:27:21
0,7860,null,2021-06-03 08:43:19
0,7861,null,2022-03-04 01:29:41
0,7862,0,2021-06-28 05:09:14
0,7863,null,2021-06-12 20:17:52
0,7864,null,2020-11-27 05:02:15
0,7865,0,2021-06-26 06:18:09
0,7866,null,2019-05-24 16:04:20
0,7867,0,2020-06-01 19:30:51
0,7868,null,2021-07-29 13:15:34
0,7869,0,2022-01-23 06:29:49
0,7870,null,2021-12-25 01:39:36
0,7871,null,2022-02-15 11:08:48
0,7872,null,2019-12-27 19:45:31
0,7873,null,2021-11-12 20:46:51
0,7874,null,2021-12-25 17:59:56
0,7875,null,2022-03-20 16:56:08
0,7876,0,2022-02-21 03:38:23
0,7877,null,2021-11-18 14:04:23
0,7878,0,2021-03-11 19:59:28
0,7879,null,2022-04-02 08:31:09
0,7880,null,2022-03-11 17:07:50
0,7881,null,2020-07-05 02:01:24
0,7882,null,2020-04-07 13:28:59
0,7883,0,2022-01-09 03:09:51
0,7884,null,2021-09-18 15:36:12
0,7885,0,2022-02-21 11:44:13
0,7886,null,2022-03-18 06:13:33
0,7887,0,2020-12-31 13:51:02
0,7888,0,2019-09-25 17:02:39
0,7889,null,2020-11-03 06:00:00
0,7890,null,2022-02-11 14:37:45
0,7891,null,2021-03-02 06:29:51
0,7892,null,2021-03-20 07:33:46
0,7893,0,2022-01-15 10:10:40
0,7894,null,2021-12-14 22:42:59
0,7895,null,2022-01-06 04:22:59
0,7896,null,2021-04-08 20:30:47
0,7897,0,2019-11-08 02:51:18
0,7898,0,2022-01-08 13:11:33
0,7899,0,2021-08-28 16:26:31
0,7900,0,2020-01-29 13:41:35
0,7901,null,2022-03-27 01:23:14
0,7902,null,2021-10-30 20:09:08
0,7903,null,2021-10-01 03:05:05
0,7904,null,2021-04-08 02:18:40
0,7905,null,2021-07-12 21:37:14
0,7906,0,2022-01-15 16:33:54
0,7907,0,2020-02-29 22:39:43
0,7908,null,2021-04-20 10:55:49
0,7909,0,2022-02-18 22:51:34
0,7910,null,2020-12-03 14:51:03
0,7911,0,2021-12-19 10:32:34
0,7912,0,2022-02-22 12:47:42
0,7913,0,2021-07-18 14:39:36
0,7914,0,2021-07-06 09:52:15
0,7915,null,2022-01-12 10:31:53
0,7916,null,2021-12-04 10:08:39
0,7917,null,2021-03-23 06:41:28
0,7918,null,2022-03-15 20:59:45
0,7919,null,2022-04-15 15:18:34
0,7920,null,2022-04-21 12:29:09
0,7921,null,2021-03-28 21:01:09
0,7922,null,2021-11-28 06:35:43
0,7923,null,2022-01-08 14:25:26
0,7924,null,2022-03-01 21:05:16
0,7925,null,2020-11-16 13:33:11
0,7926,0,2021-12-11 14:30:44
0,7927,null,2022-04-18 11:57:54
0,7928,null,2022-04-06 17:19:23
0,7929,null,2022-04-03 12:19:24
0,7930,0,2022-04-18 07:49:58
0,7931,null,2020-05-20 06:43:12
0,7932,null,2020-03-25 09:41:40
0,7933,null,2020-02-09 18:57:04
0,7934,0,2022-02-02 08:40:51
0,7935,null,2022-04-03 17:50:56
0,7936,null,2021-12-15 23:01:39
0,7937,0,2021-04-03 14:51:55
0,7938,0,2021-03-30 10:58:32
0,7939,null,2021-10-13 14:09:18
0,7940,null,2021-07-10 06:54:59
0,7941,null,2021-04-20 11:08:43
0,7942,0,2022-04-06 11:25:25
0,7943,null,2020-07-19 23:31:50
0,7944,0,2019-11-21 04:50:44
0,7945,0,2021-04-26 15:34:07
0,7946,0,2021-07-07 10:57:31
0,7947,0,2022-01-17 21:43:26
0,7948,null,2022-02-02 09:20:20
0,7949,null,2022-03-25 23:01:10
0,7950,null,2022-01-25 11:08:13
0,7951,0,2022-01-15 09:25:56
0,7952,0,2022-01-20 02:20:33
0,7953,0,2021-08-10 11:52:29
0,7954,0,2021-02-16 18:21:08
0,7955,null,2022-03-27 12:54:11
0,7956,null,2021-10-04 12:40:26
0,7957,null,2021-02-16 19:26:11
0,7958,null,2021-07-04 22:45:50
0,7959,0,2022-04-03 04:35:54
0,7960,null,2021-05-02 22:28:57
0,7961,null,2021-02-08 05:13:18
0,7962,null,2022-04-22 04:50:14
0,7963,null,2021-05-28 17:54:31
0,7964,0,2022-03-01 09:56:27
0,7965,null,2020-05-17 14:44:33
0,7966,0,2022-04-02 18:57:02
0,7967,0,2020-05-04 02:14:45
0,7968,null,2022-04-26 05:16:12
0,7969,0,2021-01-20 09:51:42
0,7970,0,2022-04-13 09:38:27
0,7971,null,2022-04-01 07:45:47
0,7972,0,2021-12-05 23:08:12
0,7973,0,2021-03-08 16:02:13
0,7974,0,2022-03-23 17:18:35
0,7975,null,2021-09-26 21:33:40
0,7976,0,2022-03-17 04:41:29
0,7977,0,2021-09-16 18:19:30
0,7978,null,2021-09-02 23:02:14
0,7979,0,2021-02-19 21:55:13
0,7980,null,2021-10-01 21:27:19
0,7981,0,2022-02-10 23:04:02
0,7982,null,2022-01-26 06:41:35
0,7983,null,2021-10-24 15:07:15
0,7984,0,2021-07-09 13:25:50
0,7985,0,2021-11-16 22:08:14
0,7986,0,2022-01-13 10:41:21
0,7987,null,2020-09-08 22:08:20
0,7988,0,2022-01-16 06:49:51
0,7989,0,2021-11-16 22:07:57
0,7990,null,2022-02-18 08:47:54
0,7991,0,2021-05-05 08:13:25
0,7992,null,2022-01-10 09:41:57
0,7993,null,2019-06-13 16:39:05
0,7994,null,2020-11-21 14:15:26
0,7995,null,2022-01-14 12:08:48
0,7996,0,2021-07-06 03:21:25
0,7997,0,2020-11-15 22:40:28
0,7998,0,2021-07-25 02:39:10
0,7999,0,2019-03-09 09:00:56
0,8000,0,2021-06-23 12:51:43
0,8001,0,2021-12-09 16:26:53
0,8002,0,2020-12-02 08:06:29
0,8003,null,2019-10-01 15:34:03
0,8004,0,2021-10-18 03:00:42
0,8005,null,2021-10-02 03:39:55
0,8006,null,2021-01-24 11:36:50
0,8007,null,2020-08-22 09:15:38
0,8008,null,2019-07-18 18:12:00
0,8009,0,2021-11-05 21:53:20
0,8010,0,2021-11-26 04:34:50
0,8011,0,2021-04-22 11:19:14
0,8012,0,2020-12-10 21:27:33
0,8013,null,2022-02-09 13:41:01
0,8014,null,2021-10-14 12:26:43
0,8015,null,2022-03-25 00:10:33
0,8016,0,2022-01-09 15:10:08
0,8017,0,2021-02-17 16:27:41
0,8018,null,2021-02-01 22:43:48
0,8019,null,2022-02-08 21:35:22
0,8020,0,2022-02-22 23:48:39
0,8021,0,2020-07-23 21:53:38
0,8022,0,2021-07-25 17:42:16
0,8023,0,2022-04-01 21:03:16
0,8024,0,2021-07-18 01:36:39
0,8025,null,2021-11-02 01:52:18
0,8026,0,2021-11-29 09:50:16
0,8027,0,2021-01-05 18:51:20
0,8028,0,2021-08-16 20:36:18
0,8029,0,2022-02-27 12:56:34
0,8030,null,2020-07-31 14:02:22
0,8031,null,2020-10-03 18:09:00
0,8032,null,2021-03-02 10:22:45
0,8033,0,2020-05-22 23:40:12
0,8034,0,2021-10-30 06:01:23
0,8035,null,2021-09-17 20:14:05
0,8036,null,2022-04-16 21:38:31
0,8037,0,2021-12-15 06:31:34
0,8038,null,2020-09-16 12:15:11
0,8039,0,2022-01-15 21:09:17
0,8040,0,2021-12-29 19:02:24
0,8041,0,2021-06-26 10:47:15
0,8042,null,2021-06-20 12:45:05
0,8043,null,2022-01-25 03:20:29
0,8044,null,2021-03-23 12:15:16
0,8045,0,2020-11-23 00:31:25
0,8046,null,2022-02-18 19:06:27
0,8047,null,2022-04-15 19:14:56
0,8048,null,2021-12-13 23:06:28
0,8049,0,2022-04-10 08:00:46
0,8050,null,2022-03-10 01:37:54
0,8051,null,2021-12-18 01:11:53
0,8052,0,2021-12-28 19:17:47
0,8053,null,2022-01-05 20:01:51
0,8054,null,2022-04-20 04:22:54
0,8055,null,2021-06-03 17:46:45
0,8056,0,2021-12-23 15:15:42
0,8057,null,2021-05-07 13:33:43
0,8058,0,2021-08-22 04:59:32
0,8059,0,2021-03-22 11:04:16
0,8060,0,2022-01-19 07:57:30
0,8061,0,2022-02-28 03:42:22
0,8062,null,2022-01-18 04:14:00
0,8063,null,2021-10-15 02:34:45
0,8064,null,2021-12-14 22:17:27
0,8065,0,2022-04-10 07:02:13
0,8066,null,2021-09-01 00:10:21
0,8067,0,2021-04-23 23:03:10
0,8068,null,2022-02-21 13:57:02
0,8069,null,2022-04-20 13:41:29
0,8070,0,2021-08-07 04:17:38
0,8071,null,2022-02-17 02:59:20
0,8072,0,2019-07-25 13:22:15
0,8073,0,2022-04-23 00:22:49
0,8074,null,2022-01-03 13:23:30
0,8075,0,2021-11-20 16:41:06
0,8076,0,2021-05-19 09:06:38
0,8077,null,2021-06-17 18:10:08
0,8078,0,2021-01-02 11:37:17
0,8079,0,2022-01-02 03:17:24
0,8080,0,2021-08-29 03:14:54
0,8081,null,2020-12-23 06:31:32
0,8082,0,2022-03-17 05:51:20
0,8083,0,2021-10-28 23:30:40
0,8084,0,2020-03-11 16:56:10
0,8085,null,2020-04-19 04:48:09
0,8086,0,2021-07-25 08:31:20
0,8087,0,2021-02-14 16:07:15
0,8088,0,2020-09-19 05:18:50
0,8089,0,2020-01-21 05:04:21
0,8090,null,2021-12-26 21:30:53
0,8091,null,2021-11-26 17:15:33
0,8092,null,2020-08-13 03:07:07
0,8093,null,2021-08-03 17:18:17
0,8094,0,2021-11-30 10:01:05
0,8095,null,2021-04-10 23:30:08
0,8096,null,2022-04-07 20:53:52
0,8097,0,2021-11-27 10:27:31
0,8098,null,2020-12-04 07:28:46
0,8099,0,2022-04-04 10:58:16
0,8100,0,2019-12-31 12:39:59
0,8101,0,2022-03-24 15:57:37
0,8102,0,2020-01-30 11:11:50
0,8103,null,2021-12-08 06:17:25
0,8104,0,2020-10-29 14:05:23
0,8105,0,2021-09-09 07:46:42
0,8106,null,2022-04-27 23:26:40
0,8107,0,2021-10-12 09:59:24
0,8108,0,2021-03-15 03:07:34
0,8109,0,2020-10-07 11:48:54
0,8110,0,2021-02-01 14:13:13
0,8111,null,2021-12-23 09:36:24
0,8112,null,2021-08-17 16:16:43
0,8113,null,2022-03-15 22:09:55
0,8114,0,2021-12-06 23:18:40
0,8115,null,2021-05-30 09:54:04
0,8116,0,2021-12-11 06:52:23
0,8117,null,2020-12-27 16:00:31
0,8118,0,2021-07-28 21:57:46
0,8119,0,2019-10-04 22:09:44
0,8120,null,2020-10-31 21:51:19
0,8121,0,2022-01-29 11:03:57
0,8122,0,2021-08-21 10:30:36
0,8123,0,2022-03-12 19:04:13
0,8124,null,2021-12-12 03:05:22
0,8125,0,2022-04-12 15:05:58
0,8126,0,2022-01-05 10:24:21
0,8127,null,2021-04-26 17:29:40
0,8128,null,2020-08-03 02:20:44
0,8129,0,2021-08-14 22:28:10
0,8130,0,2021-04-03 20:23:44
0,8131,null,2020-09-18 20:45:32
0,8132,null,2022-04-27 22:08:04
0,8133,null,2021-11-02 20:45:54
0,8134,null,2021-12-05 14:07:31
0,8135,null,2021-06-28 01:19:03
0,8136,null,2021-09-24 07:15:14
0,8137,null,2019-08-31 11:36:20
0,8138,0,2022-02-26 00:28:30
0,8139,null,2021-12-17 00:37:57
0,8140,0,2021-01-26 13:10:02
0,8141,0,2020-11-19 04:45:21
0,8142,0,2022-02-11 23:19:30
0,8143,null,2020-07-26 12:26:05
0,8144,0,2022-04-12 13:18:03
0,8145,0,2020-11-07 16:21:28
0,8146,0,2021-09-22 09:46:18
0,8147,0,2020-05-15 03:52:09
0,8148,null,2021-11-30 23:54:13
0,8149,0,2022-01-06 00:35:10
0,8150,null,2020-02-22 17:02:35
0,8151,0,2021-12-12 09:17:27
0,8152,0,2021-04-18 12:16:09
0,8153,null,2022-03-14 10:49:05
0,8154,0,2022-03-23 14:09:37
0,8155,0,2022-01-12 08:35:46
0,8156,0,2020-06-22 03:23:02
0,8157,0,2020-08-09 14:06:02
0,8158,null,2020-09-15 05:36:32
0,8159,0,2020-03-16 21:00:40
0,8160,0,2021-08-16 15:31:15
0,8161,null,2020-09-07 21:17:26
0,8162,0,2021-09-20 05:46:32
0,8163,null,2021-09-03 19:25:45
0,8164,0,2022-02-01 23:47:19
0,8165,null,2021-07-26 02:27:44
0,8166,0,2021-06-21 12:07:43
0,8167,null,2022-01-19 17:59:29
0,8168,null,2022-03-26 21:44:41
0,8169,0,2019-11-11 22:52:56
0,8170,null,2019-08-17 19:37:40
0,8171,null,2022-03-26 08:28:48
0,8172,0,2021-08-12 05:03:11
0,8173,null,2022-04-13 11:56:15
0,8174,null,2021-07-04 22:30:56
0,8175,null,2021-12-20 13:12:03
0,8176,null,2020-04-03 06:06:48
0,8177,null,2021-01-07 10:15:43
0,8178,null,2022-02-17 02:53:12
0,8179,0,2022-04-25 11:48:15
0,8180,0,2022-04-16 06:27:05
0,8181,0,2020-10-22 00:37:04
0,8182,0,2022-03-23 00:52:13
0,8183,null,2021-10-17 10:36:21
0,8184,null,2021-06-11 20:28:21
0,8185,0,2021-12-14 01:06:11
0,8186,0,2022-04-09 01:13:07
0,8187,null,2022-01-12 06:36:21
0,8188,0,2022-01-05 05:29:06
0,8189,0,2021-02-27 17:23:56
0,8190,null,2021-02-18 19:30:45
0,8191,0,2020-04-09 08:48:18
0,8192,0,2021-07-26 16:52:48
0,8193,0,2019-12-09 16:51:01
0,8194,0,2019-09-09 07:30:22
0,8195,null,2021-07-16 21:36:22
0,8196,null,2020-10-23 11:19:49
0,8197,0,2021-11-28 19:48:30
0,8198,0,2020-08-10 13:49:56
0,8199,0,2020-04-06 04:47:37
0,8200,0,2020-11-24 16:05:59
0,8201,null,2021-04-15 05:18:57
0,8202,null,2021-10-16 04:40:01
0,8203,null,2020-11-30 09:57:20
0,8204,0,2021-11-18 09:48:58
0,8205,null,2021-07-18 14:00:10
0,8206,0,2021-08-21 10:19:02
0,8207,null,2019-09-23 23:04:55
0,8208,0,2021-07-28 16:39:35
0,8209,0,2021-10-25 22:18:02
0,8210,0,2020-11-14 06:43:56
0,8211,null,2021-06-21 22:13:14
0,8212,0,2021-04-15 06:24:35
0,8213,null,2020-12-04 22:22:00
0,8214,0,2022-02-27 10:05:32
0,8215,null,2020-11-10 14:02:40
0,8216,0,2019-12-17 10:40:11
0,8217,0,2021-10-23 18:24:03
0,8218,null,2021-10-30 18:26:15
0,8219,0,2022-02-19 09:47:42
0,8220,0,2022-04-24 15:28:06
0,8221,null,2021-09-14 07:41:03
0,8222,0,2021-06-18 03:23:29
0,8223,null,2022-04-17 21:43:11
0,8224,null,2020-08-03 07:28:42
0,8225,0,2022-04-26 21:22:25
0,8226,null,2021-12-30 23:16:01
0,8227,0,2021-04-19 17:09:39
0,8228,0,2022-01-20 17:35:00
0,8229,0,2022-02-14 00:15:46
0,8230,0,2022-01-06 19:47:25
0,8231,0,2021-09-10 06:20:28
0,8232,null,2022-02-03 07:26:51
0,8233,null,2021-10-31 16:35:10
0,8234,null,2020-08-06 00:32:24
0,8235,0,2021-10-13 13:18:15
0,8236,null,2022-02-15 15:15:29
0,8237,0,2021-09-23 13:41:49
0,8238,null,2022-04-14 11:12:06
0,8239,0,2022-03-06 14:33:14
0,8240,null,2021-03-24 19:04:55
0,8241,0,2021-07-26 03:58:21
0,8242,null,2021-07-08 15:59:56
0,8243,null,2021-05-19 17:20:08
0,8244,0,2021-07-20 11:13:25
0,8245,0,2022-03-18 02:28:31
0,8246,0,2022-04-20 18:48:12
0,8247,null,2022-01-18 03:40:03
0,8248,0,2019-07-09 13:43:46
0,8249,null,2020-09-26 06:37:32
0,8250,0,2020-05-17 09:18:50
0,8251,null,2022-03-31 13:53:18
0,8252,null,2022-04-19 03:27:50
0,8253,0,2022-02-15 14:11:24
0,8254,0,2020-10-02 19:43:26
0,8255,0,2019-02-21 22:07:01
0,8256,null,2021-05-28 19:24:26
0,8257,null,2020-11-03 03:57:40
0,8258,0,2022-03-23 13:16:12
0,8259,null,2022-02-04 08:42:26
0,8260,0,2021-07-07 12:09:30
0,8261,null,2021-08-25 14:10:05
0,8262,null,2022-04-07 11:42:14
0,8263,0,2021-04-30 08:34:11
0,8264,null,2021-01-29 02:47:07
0,8265,0,2022-04-04 08:12:07
0,8266,0,2021-07-03 21:41:09
0,8267,0,2020-12-25 17:14:43
0,8268,null,2021-01-26 14:14:07
0,8269,null,2021-07-25 04:20:46
0,8270,0,2022-01-02 08:41:56
0,8271,0,2022-03-13 09:07:22
0,8272,0,2019-12-10 13:49:44
0,8273,null,2021-12-03 14:50:49
0,8274,null,2021-07-07 22:54:33
0,8275,null,2021-10-29 05:57:53
0,8276,null,2021-12-17 15:10:16
0,8277,null,2021-12-21 03:15:19
0,8278,null,2022-02-20 12:36:32
0,8279,0,2021-03-18 17:41:33
0,8280,null,2021-06-30 05:21:24
0,8281,null,2021-10-22 18:28:33
0,8282,null,2022-01-16 07:28:47
0,8283,0,2020-03-04 06:29:18
0,8284,null,2021-03-26 23:03:08
0,8285,0,2022-03-15 14:45:50
0,8286,0,2022-04-14 09:08:17
0,8287,null,2021-06-28 13:25:17
0,8288,0,2019-11-28 07:27:03
0,8289,null,2020-09-27 11:18:13
0,8290,null,2021-11-18 04:51:15
0,8291,0,2022-04-09 23:54:10
0,8292,null,2022-02-27 09:19:15
0,8293,0,2021-12-15 18:42:17
0,8294,null,2021-06-12 00:23:45
0,8295,0,2021-06-04 08:17:51
0,8296,0,2021-10-24 01:40:02
0,8297,null,2020-12-08 01:18:14
0,8298,0,2021-08-18 17:08:11
0,8299,null,2020-08-30 21:41:53
0,8300,null,2021-11-24 19:55:41
0,8301,null,2021-05-30 21:29:56
0,8302,0,2020-12-16 04:23:51
0,8303,0,2021-07-10 05:40:36
0,8304,null,2022-02-15 13:32:29
0,8305,null,2021-11-14 07:29:59
0,8306,null,2022-04-24 02:36:58
0,8307,null,2021-08-24 04:17:40
0,8308,0,2020-08-31 13:28:44
0,8309,0,2020-03-12 23:21:24
0,8310,0,2022-04-15 23:41:12
0,8311,null,2021-05-29 19:36:22
0,8312,0,2021-07-05 05:45:38
0,8313,null,2021-12-31 21:44:12
0,8314,0,2020-08-28 04:39:32
0,8315,0,2021-09-05 23:10:23
0,8316,null,2022-02-27 23:54:03
0,8317,null,2021-11-21 03:08:40
0,8318,null,2021-07-21 23:41:07
0,8319,null,2021-12-01 18:09:00
0,8320,0,2020-06-20 05:36:56
0,8321,0,2021-08-27 21:17:02
0,8322,0,2021-01-19 01:04:54
0,8323,0,2019-10-25 15:30:40
0,8324,0,2021-11-12 16:30:22
0,8325,0,2021-04-02 17:42:42
0,8326,null,2021-04-19 05:18:58
0,8327,null,2021-06-30 19:39:04
0,8328,0,2022-03-11 08:01:58
0,8329,null,2021-02-08 16:08:19
0,8330,0,2022-01-01 12:21:11
0,8331,null,2022-02-19 02:46:49
0,8332,0,2021-10-21 11:33:16
0,8333,null,2022-04-14 00:13:38
0,8334,null,2021-10-28 03:48:49
0,8335,null,2021-09-21 01:41:06
0,8336,null,2022-01-10 15:01:48
0,8337,0,2021-03-17 00:42:14
0,8338,0,2021-02-07 00:45:58
0,8339,null,2022-04-23 02:54:28
0,8340,0,2021-02-01 13:31:02
0,8341,null,2021-08-24 06:10:39
0,8342,null,2021-09-09 00:57:31
0,8343,null,2021-12-18 12:39:58
0,8344,0,2022-03-07 20:35:23
0,8345,0,2021-08-30 09:22:19
0,8346,0,2020-06-25 19:32:48
0,8347,0,2022-04-20 06:15:42
0,8348,null,2021-08-06 11:49:55
0,8349,null,2022-04-10 22:52:22
0,8350,null,2021-07-03 02:32:04
0,8351,0,2020-08-12 22:35:37
0,8352,null,2020-06-03 13:01:52
0,8353,null,2021-05-29 16:34:28
0,8354,0,2022-04-12 10:55:33
0,8355,0,2022-04-24 04:50:45
0,8356,null,2022-03-18 02:57:49
0,8357,0,2022-04-13 18:14:24
0,8358,null,2022-03-01 06:33:10
0,8359,null,2019-09-28 12:21:01
0,8360,0,2022-03-04 00:16:13
0,8361,null,2022-03-22 08:40:02
0,8362,null,2021-04-18 04:08:48
0,8363,0,2021-03-30 03:08:27
0,8364,null,2022-04-09 00:02:25
0,8365,null,2021-08-27 16:24:22
0,8366,0,2020-09-11 12:30:20
0,8367,null,2022-02-15 20:52:24
0,8368,0,2020-07-03 13:43:02
0,8369,0,2022-04-16 12:06:46
0,8370,null,2021-02-25 22:19:53
0,8371,null,2021-09-23 18:16:53
0,8372,null,2021-12-23 08:22:54
0,8373,0,2022-01-02 01:28:24
0,8374,0,2020-03-26 00:09:25
0,8375,0,2021-12-27 13:44:54
0,8376,0,2021-08-23 16:53:19
0,8377,null,2020-09-01 01:30:48
0,8378,0,2022-04-22 16:10:01
0,8379,0,2022-03-08 04:06:16
0,8380,null,2021-02-17 15:30:06
0,8381,null,2021-12-17 20:27:37
0,8382,0,2021-10-24 12:25:33
0,8383,0,2021-08-16 17:35:10
0,8384,null,2020-11-17 14:20:49
0,8385,null,2021-11-23 00:18:57
0,8386,null,2022-04-23 22:27:12
0,8387,null,2022-03-14 03:23:48
0,8388,null,2022-02-19 15:50:12
0,8389,null,2019-10-10 09:46:49
0,8390,0,2021-11-21 00:33:58
0,8391,null,2022-03-01 11:54:54
0,8392,0,2021-05-07 12:59:15
0,8393,0,2022-03-04 06:43:18
0,8394,null,2020-05-23 02:29:38
0,8395,null,2022-04-27 19:20:22
0,8396,null,2021-04-14 20:57:45
0,8397,0,2020-07-02 16:56:56
0,8398,0,2021-12-09 12:15:36
0,8399,0,2022-04-24 17:28:01
0,8400,0,2021-12-07 08:21:01
0,8401,null,2022-04-05 08:50:55
0,8402,0,2020-10-27 19:44:40
0,8403,0,2022-04-23 00:59:47
0,8404,0,2019-06-01 12:37:41
0,8405,null,2022-03-19 12:22:02
0,8406,0,2021-03-04 11:55:10
0,8407,0,2021-05-23 21:53:44
0,8408,0,2022-01-24 04:47:38
0,8409,0,2019-12-12 21:39:22
0,8410,null,2020-09-11 11:30:32
0,8411,0,2019-12-13 11:33:05
0,8412,null,2021-02-19 17:44:33
0,8413,null,2020-09-09 12:14:50
0,8414,0,2020-04-09 06:50:52
0,8415,null,2020-03-24 21:47:36
0,8416,0,2019-12-03 16:46:09
0,8417,0,2022-04-25 05:30:09
0,8418,null,2021-03-23 21:23:20
0,8419,0,2021-01-30 11:57:06
0,8420,null,2021-07-12 03:06:06
0,8421,0,2021-08-15 10:11:07
0,8422,0,2021-11-30 05:59:40
0,8423,0,2022-02-28 04:59:46
0,8424,null,2021-12-28 23:22:54
0,8425,null,2020-07-09 03:32:31
0,8426,null,2021-07-06 04:43:15
0,8427,0,2022-03-12 07:30:25
0,8428,null,2021-11-23 01:50:33
0,8429,0,2021-04-08 13:40:06
0,8430,0,2021-01-01 15:23:19
0,8431,0,2019-11-01 21:54:53
0,8432,null,2020-03-13 02:38:59
0,8433,0,2021-08-20 08:15:12
0,8434,0,2021-12-12 20:11:33
0,8435,0,2021-11-24 05:44:21
