Message_ID,Sender_ID,Receiver_ID
47050,15,327
47051,327,15
47052,15,327
47053,327,15
47054,15,327
47055,327,15
47056,15,327
47057,327,15
47058,15,327
47059,327,15
47060,15,327
47061,327,15
47062,15,327
47063,327,15
47064,15,327
47065,327,15
47066,15,327
47067,327,15
47068,15,327
47069,327,15
47070,15,327
47071,327,15
47072,15,327
47073,15,327
47074,327,15
47075,15,327
47076,327,15
47077,15,327
47078,327,15
47079,15,327
47080,327,15
47081,15,327
47082,327,15
47083,15,327
47084,327,15
47085,15,327
47086,327,15
47087,15,327
47088,327,15
47089,15,327
47090,327,15
47091,15,327
47092,327,15
47093,15,327
47094,327,15
47095,15,327
47096,327,15
47097,15,327
47098,327,15
47099,15,327
47100,327,15
47101,15,327
47102,327,15
47103,15,327
47104,327,15
47105,15,327
47106,327,15
47107,15,327
47108,327,15
47109,15,327
47110,327,15
47111,15,327
47112,327,15
47113,15,327
47114,327,15
47115,15,327
47116,15,327
47117,327,15
47118,15,327
47119,327,15
47120,15,327
47121,327,15
47122,15,327
47123,327,15
47124,15,327
47125,327,15
47126,15,327
47127,327,15
47128,15,327
47129,327,15
47130,15,327
47131,327,15
47132,15,327
47133,327,15
47134,15,327
47135,327,15
47136,15,327
47137,17,30
47138,30,17
47139,17,30
47140,30,17
47141,17,30
47142,30,17
47143,17,30
47144,30,17
47145,17,30
47146,30,17
47147,17,30
47148,30,17
47149,17,30
47150,30,17
47151,17,30
47152,30,17
47153,17,30
47154,30,17
47155,17,30
47156,30,17
47157,17,30
47158,17,83
47159,83,17
47160,17,83
47161,83,17
47162,17,83
47163,83,17
47164,17,83
47165,83,17
47166,17,83
47167,83,17
47168,17,83
47169,83,17
47170,17,83
47171,83,17
47172,17,83
47173,83,17
47174,17,83
47175,83,17
47176,17,83
47177,83,17
47178,17,83
47179,17,119
47180,119,17
47181,17,119
47182,119,17
47183,17,119
47184,119,17
47185,17,119
47186,119,17
47187,17,119
47188,119,17
47189,17,119
47190,119,17
47191,17,119
47192,119,17
47193,17,119
47194,119,17
47195,17,119
47196,119,17
47197,17,119
47198,119,17
47199,17,119
47200,17,119
47201,119,17
47202,17,119
47203,119,17
47204,17,119
47205,119,17
47206,17,119
47207,119,17
47208,17,119
47209,119,17
47210,17,119
47211,119,17
47212,17,119
47213,119,17
47214,17,119
47215,119,17
47216,17,119
47217,119,17
47218,17,119
47219,119,17
47220,17,119
47221,17,173
47222,173,17
47223,17,173
47224,173,17
47225,17,173
47226,173,17
47227,17,173
47228,173,17
47229,17,173
47230,173,17
47231,17,173
47232,173,17
47233,17,173
47234,173,17
47235,17,173
47236,173,17
47237,17,173
47238,173,17
47239,17,173
47240,173,17
47241,17,173
47242,173,17
47243,17,173
47244,173,17
47245,17,173
47246,173,17
47247,17,173
47248,173,17
47249,17,173
47250,173,17
47251,17,173
47252,173,17
47253,17,173
47254,173,17
47255,17,173
47256,173,17
47257,17,173
47258,173,17
47259,17,173
47260,173,17
47261,17,173
47262,173,17
47263,17,173
47264,173,17
47265,17,173
47266,17,173
47267,173,17
47268,17,173
47269,173,17
47270,17,173
47271,173,17
47272,17,173
47273,173,17
47274,17,173
47275,173,17
47276,17,173
47277,173,17
47278,17,173
47279,173,17
47280,17,173
47281,173,17
47282,17,173
47283,173,17
47284,17,173
47285,173,17
47286,17,173
47287,17,173
47288,173,17
47289,17,173
47290,173,17
47291,17,173
47292,173,17
47293,17,173
47294,173,17
47295,17,173
47296,173,17
47297,17,173
47298,173,17
47299,17,173
47300,173,17
47301,17,173
47302,173,17
47303,17,173
47304,173,17
47305,17,173
47306,173,17
47307,17,173
47308,173,17
47309,17,173
47310,173,17
47311,17,173
47312,173,17
47313,17,173
47314,173,17
47315,17,173
47316,173,17
47317,17,173
47318,173,17
47319,17,173
47320,173,17
47321,17,173
47322,173,17
47323,17,173
47324,173,17
47325,17,173
47326,173,17
47327,17,173
47328,173,17
47329,17,173
47330,173,17
47331,17,173
47332,173,17
47333,17,173
47334,173,17
47335,17,173
47336,17,262
47337,262,17
47338,17,262
47339,262,17
47340,17,262
47341,262,17
47342,17,262
47343,262,17
47344,17,262
47345,262,17
47346,17,262
47347,262,17
47348,17,262
47349,262,17
47350,17,262
47351,262,17
47352,17,262
47353,262,17
47354,17,262
47355,262,17
47356,17,262
47357,262,17
47358,17,262
47359,262,17
47360,17,262
47361,262,17
47362,17,262
47363,262,17
47364,17,262
47365,262,17
47366,17,262
47367,262,17
47368,17,262
47369,262,17
47370,17,262
47371,262,17
47372,17,262
47373,262,17
47374,17,262
47375,262,17
47376,17,262
47377,262,17
47378,17,262
47379,17,262
47380,262,17
47381,17,262
47382,262,17
47383,17,262
47384,262,17
47385,17,262
47386,262,17
47387,17,262
47388,262,17
47389,17,262
47390,262,17
47391,17,262
47392,262,17
47393,17,262
47394,262,17
47395,17,262
47396,262,17
47397,17,262
47398,262,17
47399,17,262
47400,17,262
47401,262,17
47402,17,262
47403,262,17
47404,17,262
47405,262,17
47406,17,262
47407,262,17
47408,17,262
47409,262,17
47410,17,262
47411,262,17
47412,17,262
47413,262,17
47414,17,262
47415,262,17
47416,17,262
47417,262,17
47418,17,262
47419,262,17
47420,17,262
47421,262,17
47422,17,262
47423,262,17
47424,17,262
47425,262,17
47426,17,262
47427,262,17
47428,17,262
47429,262,17
47430,17,262
47431,262,17
47432,17,262
47433,262,17
47434,17,262
47435,262,17
47436,17,262
47437,262,17
47438,17,262
47439,262,17
47440,17,262
47441,262,17
47442,17,262
47443,262,17
47444,17,262
47445,262,17
47446,17,262
47447,17,332
47448,332,17
47449,17,332
47450,332,17
47451,17,332
47452,332,17
47453,17,332
47454,332,17
47455,17,332
47456,332,17
47457,17,332
47458,332,17
47459,17,332
47460,332,17
47461,17,332
47462,332,17
47463,17,332
47464,332,17
47465,17,332
47466,332,17
47467,17,332
47468,332,17
47469,17,333
47470,333,17
47471,17,333
47472,333,17
47473,17,333
47474,333,17
47475,17,333
47476,333,17
47477,17,333
47478,333,17
47479,17,333
47480,333,17
47481,17,333
47482,333,17
47483,17,333
47484,333,17
47485,17,333
47486,333,17
47487,17,333
47488,333,17
47489,17,333
47490,17,333
47491,333,17
47492,17,333
47493,333,17
47494,17,333
47495,333,17
47496,17,333
47497,333,17
47498,17,333
47499,333,17
47500,17,333
47501,333,17
47502,17,333
47503,333,17
47504,17,333
47505,333,17
47506,17,333
47507,333,17
47508,17,333
47509,333,17
47510,17,333
47511,17,333
47512,333,17
47513,17,333
47514,333,17
47515,17,333
47516,333,17
47517,17,333
47518,333,17
47519,17,333
47520,333,17
47521,17,333
47522,333,17
47523,17,333
47524,333,17
47525,17,333
47526,333,17
47527,17,333
47528,333,17
47529,17,333
47530,333,17
47531,17,333
47532,18,20
47533,20,18
47534,18,20
47535,20,18
47536,18,20
47537,20,18
47538,18,20
47539,20,18
47540,18,20
47541,20,18
47542,18,20
47543,20,18
47544,18,20
47545,20,18
47546,18,20
47547,20,18
47548,18,20
47549,20,18
47550,18,20
47551,20,18
47552,18,20
47553,18,20
47554,20,18
47555,18,20
47556,20,18
47557,18,20
47558,20,18
47559,18,20
47560,20,18
47561,18,20
47562,20,18
47563,18,20
47564,20,18
47565,18,20
47566,20,18
47567,18,20
47568,20,18
47569,18,20
47570,20,18
47571,18,20
47572,20,18
47573,18,20
47574,18,20
47575,20,18
47576,18,20
47577,20,18
47578,18,20
47579,20,18
47580,18,20
47581,20,18
47582,18,20
47583,20,18
47584,18,20
47585,20,18
47586,18,20
47587,20,18
47588,18,20
47589,20,18
47590,18,20
47591,20,18
47592,18,20
47593,20,18
47594,18,20
47595,18,20
47596,20,18
47597,18,20
47598,20,18
47599,18,20
47600,20,18
47601,18,20
47602,20,18
47603,18,20
47604,20,18
47605,18,20
47606,20,18
47607,18,20
47608,20,18
47609,18,20
47610,20,18
47611,18,20
47612,20,18
47613,18,20
47614,20,18
47615,18,20
47616,20,18
47617,18,112
47618,112,18
47619,18,112
47620,112,18
47621,18,112
47622,112,18
47623,18,112
47624,112,18
47625,18,112
47626,112,18
47627,18,112
47628,112,18
47629,18,112
47630,112,18
47631,18,112
47632,112,18
47633,18,112
47634,112,18
47635,18,112
47636,112,18
47637,18,112
47638,18,116
47639,116,18
47640,18,116
47641,116,18
47642,18,116
47643,116,18
47644,18,116
47645,116,18
47646,18,116
47647,116,18
47648,18,116
47649,116,18
47650,18,116
47651,116,18
47652,18,116
47653,116,18
47654,18,116
47655,116,18
47656,18,116
47657,116,18
47658,18,116
47659,18,116
47660,116,18
47661,18,116
47662,116,18
47663,18,116
47664,116,18
47665,18,116
47666,116,18
47667,18,116
47668,116,18
47669,18,116
47670,116,18
47671,18,116
47672,116,18
47673,18,116
47674,116,18
47675,18,116
47676,116,18
47677,18,116
47678,116,18
47679,18,116
47680,116,18
47681,18,116
47682,116,18
47683,18,116
47684,116,18
47685,18,116
47686,116,18
47687,18,116
47688,116,18
47689,18,116
47690,116,18
47691,18,116
47692,116,18
47693,18,116
47694,116,18
47695,18,116
47696,116,18
47697,18,116
47698,116,18
47699,18,116
47700,116,18
47701,18,116
47702,18,116
47703,116,18
47704,18,116
47705,116,18
47706,18,116
47707,116,18
47708,18,116
47709,116,18
47710,18,116
47711,116,18
47712,18,116
47713,116,18
47714,18,116
47715,116,18
47716,18,116
47717,116,18
47718,18,116
47719,116,18
47720,18,116
47721,116,18
47722,18,116
47723,18,116
47724,116,18
47725,18,116
47726,116,18
47727,18,116
47728,116,18
47729,18,116
47730,116,18
47731,18,116
47732,116,18
47733,18,116
47734,116,18
47735,18,116
47736,116,18
47737,18,116
47738,116,18
47739,18,116
47740,116,18
47741,18,116
47742,116,18
47743,18,116
47744,18,116
47745,116,18
47746,18,116
47747,116,18
47748,18,116
47749,116,18
47750,18,116
47751,116,18
47752,18,116
47753,116,18
47754,18,116
47755,116,18
47756,18,116
47757,116,18
47758,18,116
47759,116,18
47760,18,116
47761,116,18
47762,18,116
47763,116,18
47764,18,116
47765,18,116
47766,116,18
47767,18,116
47768,116,18
47769,18,116
47770,116,18
47771,18,116
47772,116,18
47773,18,116
47774,116,18
47775,18,116
47776,116,18
47777,18,116
47778,116,18
47779,18,116
47780,116,18
47781,18,116
47782,116,18
47783,18,116
47784,116,18
47785,18,116
47786,116,18
47787,18,116
47788,116,18
47789,18,116
47790,116,18
47791,18,116
47792,116,18
47793,18,116
47794,116,18
47795,18,116
47796,116,18
47797,18,116
47798,116,18
47799,18,116
47800,116,18
47801,18,116
47802,116,18
47803,18,116
47804,116,18
47805,18,116
47806,116,18
47807,18,116
47808,18,117
47809,117,18
47810,18,117
47811,117,18
47812,18,117
47813,117,18
47814,18,117
47815,117,18
47816,18,117
47817,117,18
47818,18,117
47819,117,18
47820,18,117
47821,117,18
47822,18,117
47823,117,18
47824,18,117
47825,117,18
47826,18,117
47827,117,18
47828,18,117
47829,18,117
47830,117,18
47831,18,117
47832,117,18
47833,18,117
47834,117,18
47835,18,117
47836,117,18
47837,18,117
47838,117,18
47839,18,117
47840,117,18
47841,18,117
47842,117,18
47843,18,117
47844,117,18
47845,18,117
47846,117,18
47847,18,117
47848,117,18
47849,18,117
47850,117,18
47851,18,117
47852,117,18
47853,18,117
47854,117,18
47855,18,117
47856,117,18
47857,18,117
47858,117,18
47859,18,117
47860,117,18
47861,18,117
47862,117,18
47863,18,117
47864,117,18
47865,18,117
47866,117,18
47867,18,117
47868,117,18
47869,18,117
47870,117,18
47871,18,117
47872,117,18
47873,18,117
47874,117,18
47875,18,117
47876,117,18
47877,18,117
47878,117,18
47879,18,117
47880,117,18
47881,18,117
47882,117,18
47883,18,117
47884,117,18
47885,18,117
47886,117,18
47887,18,117
47888,117,18
47889,18,117
47890,117,18
47891,18,117
47892,117,18
47893,18,117
47894,117,18
47895,18,117
47896,117,18
47897,18,117
47898,117,18
47899,18,117
47900,117,18
47901,18,117
47902,117,18
47903,18,117
47904,117,18
47905,18,117
47906,117,18
47907,18,117
47908,117,18
47909,18,117
47910,117,18
47911,18,117
47912,117,18
47913,18,117
47914,117,18
47915,18,117
47916,117,18
47917,18,117
47918,117,18
47919,18,117
47920,117,18
47921,18,117
47922,18,117
47923,117,18
47924,18,117
47925,117,18
47926,18,117
47927,117,18
47928,18,117
47929,117,18
47930,18,117
47931,117,18
47932,18,117
47933,117,18
47934,18,117
47935,117,18
47936,18,117
47937,117,18
47938,18,117
47939,117,18
47940,18,117
47941,117,18
47942,18,117
47943,117,18
47944,18,117
47945,117,18
47946,18,117
47947,117,18
47948,18,117
47949,117,18
47950,18,117
47951,18,138
47952,138,18
47953,18,138
47954,138,18
47955,18,138
47956,138,18
47957,18,138
47958,138,18
47959,18,138
47960,138,18
47961,18,138
47962,138,18
47963,18,138
47964,138,18
47965,18,138
47966,138,18
47967,18,138
47968,138,18
47969,18,138
47970,138,18
47971,18,138
47972,18,141
47973,141,18
47974,18,141
47975,141,18
47976,18,141
47977,141,18
47978,18,141
47979,141,18
47980,18,141
47981,141,18
47982,18,141
47983,141,18
47984,18,141
47985,141,18
47986,18,141
47987,141,18
47988,18,141
47989,141,18
47990,18,141
47991,141,18
47992,18,141
47993,18,141
47994,141,18
47995,18,141
47996,141,18
47997,18,141
47998,141,18
47999,18,141
48000,141,18
48001,18,141
48002,141,18
48003,18,141
48004,141,18
48005,18,141
48006,141,18
48007,18,141
48008,141,18
48009,18,141
48010,141,18
48011,18,141
48012,141,18
48013,18,141
48014,18,141
48015,141,18
48016,18,141
48017,141,18
48018,18,141
48019,141,18
48020,18,141
48021,141,18
48022,18,141
48023,141,18
48024,18,141
48025,141,18
48026,18,141
48027,141,18
48028,18,141
48029,141,18
48030,18,141
48031,141,18
48032,18,141
48033,141,18
48034,18,141
48035,18,141
48036,141,18
48037,18,141
48038,141,18
48039,18,141
48040,141,18
48041,18,141
48042,141,18
48043,18,141
48044,141,18
48045,18,141
48046,141,18
48047,18,141
48048,141,18
48049,18,141
48050,141,18
48051,18,141
48052,141,18
48053,18,141
48054,141,18
48055,18,141
48056,141,18
48057,18,141
48058,141,18
48059,18,141
48060,18,141
48061,141,18
48062,18,141
48063,141,18
48064,18,141
48065,141,18
48066,18,141
48067,141,18
48068,18,141
48069,141,18
48070,18,141
48071,141,18
48072,18,141
48073,141,18
48074,18,141
48075,141,18
48076,18,141
48077,141,18
48078,18,141
48079,141,18
48080,18,141
48081,18,141
48082,141,18
48083,18,141
48084,141,18
48085,18,141
48086,141,18
48087,18,141
48088,141,18
48089,18,141
48090,141,18
48091,18,141
48092,141,18
48093,18,141
48094,141,18
48095,18,141
48096,141,18
48097,18,141
48098,141,18
48099,18,141
48100,141,18
48101,18,141
48102,141,18
48103,18,145
48104,145,18
48105,18,145
48106,145,18
48107,18,145
48108,145,18
48109,18,145
48110,145,18
48111,18,145
48112,145,18
48113,18,145
48114,145,18
48115,18,145
48116,145,18
48117,18,145
48118,145,18
48119,18,145
48120,145,18
48121,18,145
48122,145,18
48123,18,145
48124,145,18
48125,18,145
48126,145,18
48127,18,145
48128,145,18
48129,18,145
48130,145,18
48131,18,145
48132,145,18
48133,18,145
48134,145,18
48135,18,145
48136,145,18
48137,18,145
48138,145,18
48139,18,145
48140,145,18
48141,18,145
48142,145,18
48143,18,145
48144,145,18
48145,18,145
48146,18,145
48147,145,18
48148,18,145
48149,145,18
48150,18,145
48151,145,18
48152,18,145
48153,145,18
48154,18,145
48155,145,18
48156,18,145
48157,145,18
48158,18,145
48159,145,18
48160,18,145
48161,145,18
48162,18,145
48163,145,18
48164,18,145
48165,145,18
48166,18,145
48167,18,145
48168,145,18
48169,18,145
48170,145,18
48171,18,145
48172,145,18
48173,18,145
48174,145,18
48175,18,145
48176,145,18
48177,18,145
48178,145,18
48179,18,145
48180,145,18
48181,18,145
48182,145,18
48183,18,145
48184,145,18
48185,18,145
48186,145,18
48187,18,145
48188,18,145
48189,145,18
48190,18,145
48191,145,18
48192,18,145
48193,145,18
48194,18,145
48195,145,18
48196,18,145
48197,145,18
48198,18,145
48199,145,18
48200,18,145
48201,145,18
48202,18,145
48203,145,18
48204,18,145
48205,145,18
48206,18,145
48207,145,18
48208,18,145
48209,145,18
48210,18,145
48211,145,18
48212,18,145
48213,145,18
48214,18,145
48215,145,18
48216,18,145
48217,145,18
48218,18,145
48219,145,18
48220,18,145
48221,145,18
48222,18,145
48223,145,18
48224,18,145
48225,145,18
48226,18,145
48227,145,18
48228,18,145
48229,145,18
48230,18,145
48231,145,18
48232,18,145
48233,145,18
48234,18,145
48235,145,18
48236,18,145
48237,145,18
48238,18,145
48239,145,18
48240,18,145
48241,145,18
48242,18,145
48243,145,18
48244,18,145
48245,145,18
48246,18,145
48247,145,18
48248,18,145
48249,145,18
48250,18,145
48251,145,18
48252,18,145
48253,145,18
48254,18,145
48255,18,145
48256,145,18
48257,18,145
48258,145,18
48259,18,145
48260,145,18
48261,18,145
48262,145,18
48263,18,145
48264,145,18
48265,18,145
48266,145,18
48267,18,145
48268,145,18
48269,18,145
48270,145,18
48271,18,145
48272,145,18
48273,18,145
48274,145,18
48275,18,145
48276,18,215
48277,215,18
48278,18,215
48279,215,18
48280,18,215
48281,215,18
48282,18,215
48283,215,18
48284,18,215
48285,215,18
48286,18,215
48287,215,18
48288,18,215
48289,215,18
48290,18,215
48291,215,18
48292,18,215
48293,215,18
48294,18,215
48295,215,18
48296,18,215
48297,18,215
48298,215,18
48299,18,215
48300,215,18
48301,18,215
48302,215,18
48303,18,215
48304,215,18
48305,18,215
48306,215,18
48307,18,215
48308,215,18
48309,18,215
48310,215,18
48311,18,215
48312,215,18
48313,18,215
48314,215,18
48315,18,215
48316,215,18
48317,18,215
48318,215,18
48319,18,215
48320,18,215
48321,215,18
48322,18,215
48323,215,18
48324,18,215
48325,215,18
48326,18,215
48327,215,18
48328,18,215
48329,215,18
48330,18,215
48331,215,18
48332,18,215
48333,215,18
48334,18,215
48335,215,18
48336,18,215
48337,215,18
48338,18,215
48339,215,18
48340,18,215
48341,18,215
48342,215,18
48343,18,215
48344,215,18
48345,18,215
48346,215,18
48347,18,215
48348,215,18
48349,18,215
48350,215,18
48351,18,215
48352,215,18
48353,18,215
48354,215,18
48355,18,215
48356,215,18
48357,18,215
48358,215,18
48359,18,215
48360,215,18
48361,18,215
48362,18,215
48363,215,18
48364,18,215
48365,215,18
48366,18,215
48367,215,18
48368,18,215
48369,215,18
48370,18,215
48371,215,18
48372,18,215
48373,215,18
48374,18,215
48375,215,18
48376,18,215
48377,215,18
48378,18,215
48379,215,18
48380,18,215
48381,215,18
48382,18,215
48383,18,215
48384,215,18
48385,18,215
48386,215,18
48387,18,215
48388,215,18
48389,18,215
48390,215,18
48391,18,215
48392,215,18
48393,18,215
48394,215,18
48395,18,215
48396,215,18
48397,18,215
48398,215,18
48399,18,215
48400,215,18
48401,18,215
48402,215,18
48403,18,215
48404,18,215
48405,215,18
48406,18,215
48407,215,18
48408,18,215
48409,215,18
48410,18,215
48411,215,18
48412,18,215
48413,215,18
48414,18,215
48415,215,18
48416,18,215
48417,215,18
48418,18,215
48419,215,18
48420,18,215
48421,215,18
48422,18,215
48423,215,18
48424,18,215
48425,215,18
48426,18,311
48427,311,18
48428,18,311
48429,311,18
48430,18,311
48431,311,18
48432,18,311
48433,311,18
48434,18,311
48435,311,18
48436,18,311
48437,311,18
48438,18,311
48439,311,18
48440,18,311
48441,311,18
48442,18,311
48443,311,18
48444,18,311
48445,311,18
48446,18,311
48447,311,18
48448,18,311
48449,311,18
48450,18,311
48451,311,18
48452,18,311
48453,311,18
48454,18,311
48455,311,18
48456,18,311
48457,311,18
48458,18,311
48459,311,18
48460,18,311
48461,311,18
48462,18,311
48463,311,18
48464,18,311
48465,311,18
48466,18,311
48467,311,18
48468,18,311
48469,311,18
48470,18,311
48471,311,18
48472,18,311
48473,311,18
48474,18,311
48475,311,18
48476,18,311
48477,20,42
48478,42,20
48479,20,42
48480,42,20
48481,20,42
48482,42,20
48483,20,42
48484,42,20
48485,20,42
48486,42,20
48487,20,42
48488,42,20
48489,20,42
48490,42,20
48491,20,42
48492,42,20
48493,20,42
48494,42,20
48495,20,42
48496,42,20
48497,20,42
48498,20,42
48499,42,20
48500,20,42
48501,42,20
48502,20,42
48503,42,20
48504,20,42
48505,42,20
48506,20,42
48507,42,20
48508,20,42
48509,42,20
48510,20,42
48511,42,20
48512,20,42
48513,42,20
48514,20,42
48515,42,20
48516,20,42
48517,42,20
48518,20,42
48519,20,42
48520,42,20
48521,20,42
48522,42,20
48523,20,42
48524,42,20
48525,20,42
48526,42,20
48527,20,42
48528,42,20
48529,20,42
48530,42,20
48531,20,42
48532,42,20
48533,20,42
48534,42,20
48535,20,42
48536,42,20
48537,20,42
48538,42,20
48539,20,42
48540,42,20
48541,20,42
48542,42,20
48543,20,42
48544,42,20
48545,20,42
48546,42,20
48547,20,42
48548,42,20
48549,20,42
48550,42,20
48551,20,42
48552,42,20
48553,20,42
48554,42,20
48555,20,42
48556,42,20
48557,20,42
48558,42,20
48559,20,42
48560,42,20
48561,20,42
48562,20,90
48563,90,20
48564,20,90
48565,90,20
48566,20,90
48567,90,20
48568,20,90
48569,90,20
48570,20,90
48571,90,20
48572,20,90
48573,90,20
48574,20,90
48575,90,20
48576,20,90
48577,90,20
48578,20,90
48579,90,20
48580,20,90
48581,90,20
48582,20,90
48583,20,90
48584,90,20
48585,20,90
48586,90,20
48587,20,90
48588,90,20
48589,20,90
48590,90,20
48591,20,90
48592,90,20
48593,20,90
48594,90,20
48595,20,90
48596,90,20
48597,20,90
48598,90,20
48599,20,90
48600,90,20
48601,20,90
48602,90,20
48603,20,90
48604,20,90
48605,90,20
48606,20,90
48607,90,20
48608,20,90
48609,90,20
48610,20,90
48611,90,20
48612,20,90
48613,90,20
48614,20,90
48615,90,20
48616,20,90
48617,90,20
48618,20,90
48619,90,20
48620,20,90
48621,90,20
48622,20,90
48623,90,20
48624,20,90
48625,20,90
48626,90,20
48627,20,90
48628,90,20
48629,20,90
48630,90,20
48631,20,90
48632,90,20
48633,20,90
48634,90,20
48635,20,90
48636,90,20
48637,20,90
48638,90,20
48639,20,90
48640,90,20
48641,20,90
48642,90,20
48643,20,90
48644,90,20
48645,20,90
48646,90,20
48647,20,90
48648,20,90
48649,90,20
48650,20,90
48651,90,20
48652,20,90
48653,90,20
48654,20,90
48655,90,20
48656,20,90
48657,90,20
48658,20,90
48659,90,20
48660,20,90
48661,90,20
48662,20,90
48663,90,20
48664,20,90
48665,90,20
48666,20,90
48667,90,20
48668,20,90
48669,90,20
48670,20,90
48671,20,90
48672,90,20
48673,20,90
48674,90,20
48675,20,90
48676,90,20
48677,20,90
48678,90,20
48679,20,90
48680,90,20
48681,20,90
48682,90,20
48683,20,90
48684,90,20
48685,20,90
48686,90,20
48687,20,90
48688,90,20
48689,20,90
48690,90,20
48691,20,90
48692,90,20
48693,20,113
48694,113,20
48695,20,113
48696,113,20
48697,20,113
48698,113,20
48699,20,113
48700,113,20
48701,20,113
48702,113,20
48703,20,113
48704,113,20
48705,20,113
48706,113,20
48707,20,113
48708,113,20
48709,20,113
48710,113,20
48711,20,113
48712,113,20
48713,20,113
48714,113,20
48715,20,139
48716,139,20
48717,20,139
48718,139,20
48719,20,139
48720,139,20
48721,20,139
48722,139,20
48723,20,139
48724,139,20
48725,20,139
48726,139,20
48727,20,139
48728,139,20
48729,20,139
48730,139,20
48731,20,139
48732,139,20
48733,20,139
48734,139,20
48735,20,139
48736,139,20
48737,20,175
48738,175,20
48739,20,175
48740,175,20
48741,20,175
48742,175,20
48743,20,175
48744,175,20
48745,20,175
48746,175,20
48747,20,175
48748,175,20
48749,20,175
48750,175,20
48751,20,175
48752,175,20
48753,20,175
48754,175,20
48755,20,175
48756,175,20
48757,20,175
48758,175,20
48759,20,175
48760,175,20
48761,20,175
48762,175,20
48763,20,175
48764,175,20
48765,20,175
48766,175,20
48767,20,175
48768,175,20
48769,20,175
48770,175,20
48771,20,175
48772,175,20
48773,20,175
48774,175,20
48775,20,175
48776,175,20
48777,20,175
48778,175,20
48779,20,175
48780,175,20
48781,20,175
48782,175,20
48783,20,175
48784,175,20
48785,20,175
48786,175,20
48787,20,175
48788,175,20
48789,20,175
48790,175,20
48791,20,175
48792,175,20
48793,20,175
48794,175,20
48795,20,175
48796,175,20
48797,20,175
48798,175,20
48799,20,175
48800,175,20
48801,20,175
48802,175,20
48803,20,175
48804,175,20
48805,20,176
48806,176,20
48807,20,176
48808,176,20
48809,20,176
48810,176,20
48811,20,176
48812,176,20
48813,20,176
48814,176,20
48815,20,176
48816,176,20
48817,20,176
48818,176,20
48819,20,176
48820,176,20
48821,20,176
48822,176,20
48823,20,176
48824,176,20
48825,20,176
48826,20,176
48827,176,20
48828,20,176
48829,176,20
48830,20,176
48831,176,20
48832,20,176
48833,176,20
48834,20,176
48835,176,20
48836,20,176
48837,176,20
48838,20,176
48839,176,20
48840,20,176
48841,176,20
48842,20,176
48843,176,20
48844,20,176
48845,176,20
48846,20,176
48847,20,176
48848,176,20
48849,20,176
48850,176,20
48851,20,176
48852,176,20
48853,20,176
48854,176,20
48855,20,176
48856,176,20
48857,20,176
48858,176,20
48859,20,176
48860,176,20
48861,20,176
48862,176,20
48863,20,176
48864,176,20
48865,20,176
48866,176,20
48867,20,176
48868,176,20
48869,20,176
48870,176,20
48871,20,176
48872,176,20
48873,20,176
48874,20,215
48875,215,20
48876,20,215
48877,215,20
48878,20,215
48879,215,20
48880,20,215
48881,215,20
48882,20,215
48883,215,20
48884,20,215
48885,215,20
48886,20,215
48887,215,20
48888,20,215
48889,215,20
48890,20,215
48891,215,20
48892,20,215
48893,215,20
48894,20,215
48895,215,20
48896,20,215
48897,215,20
48898,20,215
48899,215,20
48900,20,215
48901,215,20
48902,20,215
48903,215,20
48904,20,215
48905,215,20
48906,20,215
48907,215,20
48908,20,215
48909,215,20
48910,20,215
48911,215,20
48912,20,215
48913,215,20
48914,20,215
48915,215,20
48916,20,215
48917,215,20
48918,20,215
48919,215,20
48920,20,215
48921,20,215
48922,215,20
48923,20,215
48924,215,20
48925,20,215
48926,215,20
48927,20,215
48928,215,20
48929,20,215
48930,215,20
48931,20,215
48932,215,20
48933,20,215
48934,215,20
48935,20,215
48936,215,20
48937,20,215
48938,215,20
48939,20,215
48940,215,20
48941,20,215
48942,20,215
48943,215,20
48944,20,215
48945,215,20
48946,20,215
48947,215,20
48948,20,215
48949,215,20
48950,20,215
48951,215,20
48952,20,215
48953,215,20
48954,20,215
48955,215,20
48956,20,215
48957,215,20
48958,20,215
48959,215,20
48960,20,215
48961,215,20
48962,20,215
48963,215,20
48964,20,215
48965,215,20
48966,20,215
48967,215,20
48968,20,215
48969,215,20
48970,20,215
48971,215,20
48972,20,215
48973,215,20
48974,20,215
48975,215,20
48976,20,215
48977,215,20
48978,20,215
48979,215,20
48980,20,215
48981,215,20
48982,20,215
48983,215,20
48984,20,215
48985,20,215
48986,215,20
48987,20,215
48988,215,20
48989,20,215
48990,215,20
48991,20,215
48992,215,20
48993,20,215
48994,215,20
48995,20,215
48996,215,20
48997,20,215
48998,215,20
48999,20,215
49000,215,20
49001,20,215
49002,215,20
49003,20,215
49004,215,20
49005,20,215
49006,20,215
49007,215,20
49008,20,215
49009,215,20
49010,20,215
49011,215,20
49012,20,215
49013,215,20
49014,20,215
49015,215,20
49016,20,215
49017,215,20
49018,20,215
49019,215,20
49020,20,215
49021,215,20
49022,20,215
49023,215,20
49024,20,215
49025,215,20
49026,20,215
49027,20,215
49028,215,20
49029,20,215
49030,215,20
49031,20,215
49032,215,20
49033,20,215
49034,215,20
49035,20,215
49036,215,20
49037,20,215
49038,215,20
49039,20,215
49040,215,20
49041,20,215
49042,215,20
49043,20,215
49044,215,20
49045,20,215
49046,215,20
