First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Subal,Rockzz,195087547,EE,PhD,2019,195087547@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-08-06,2019-06-13 07:49:20,,false,true
Bansi,Kotwal,188619133,CSE,B Tech,2018,188619133@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-06-16,2020-08-18 01:38:01,,false,true
Gabbar,Prashant,215229291,EE,PhD,2021,215229291@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-02-20,2019-10-14 17:23:27,,false,true
Prabhas,Taneja,192561235,CH,PhD,2019,192561235@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-31,2021-05-19 13:28:09,,false,true
Narpat,Brahmbhatt,213903542,ME,M Tech,2021,213903542@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-11-10,2020-09-12 23:10:15,,false,true
Samiran,Hada,206568643,EN,M Tech,2020,206568643@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-07-27,2020-06-13 12:06:47,,false,true
Baharul,Chundawat,190391209,HS,M Tech,2019,190391209@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-06-19,2021-06-04 10:32:13,,false,true
Laxmikant,Kambale,200228771,HS,M Tech,2020,200228771@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-02-20,2021-12-24 11:22:47,,false,true
Arbaaz,Shete,182466826,EN,B Tech,2018,182466826@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-10-17,2020-06-11 07:12:28,,false,true
Dibya,Punia,212810095,CH,PhD,2021,212810095@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-03-18,2021-11-24 19:01:47,,false,true
Het,Dharmesh,197854443,EN,PhD,2019,197854443@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-12-01,2021-09-28 03:09:50,,false,true
Nagaraja,Karande,192892426,ME,B Tech,2019,192892426@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-01-25,2021-05-27 08:26:25,,false,true
Kshitij,Besra,211200068,AE,B Tech,2021,211200068@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-11,2019-12-14 15:21:39,,false,true
Dinkar,Koundal,216041959,EE,B Tech,2021,216041959@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-12-31,2019-05-25 12:59:58,,false,true
Sahdev,Keer,204983232,ME,B Tech,2020,204983232@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-03-19,2020-02-02 19:55:04,,false,true
Mahantesh,Kumavat,179927524,HS,PhD,2017,179927524@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-11-28,2020-10-29 20:03:18,,false,true
Hanumant,Shewale,177141432,CH,M Tech,2017,177141432@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-04-04,2019-03-03 16:35:11,,false,true
Mazhar,Patar,178840130,CSE,M Tech,2017,178840130@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-25,2020-12-24 15:46:31,,false,true
Gurdeep,Dangar,196227708,EE,B Tech,2019,196227708@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-20,2019-06-30 21:32:51,,false,true
Jass,Ghule,166541967,CSE,B Tech,2016,166541967@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-08-15,2020-03-11 13:22:00,,false,true
Rais,Birajdar,188175318,ME,PhD,2018,188175318@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-04-27,2019-09-24 03:36:51,,false,true
Shabaz,Mahakud,169350163,EE,M Tech,2016,169350163@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-09-23,2019-03-13 04:33:42,,false,true
Mehtab,Zeeshan,168286717,ME,M Tech,2016,168286717@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-07-02,2022-04-16 22:55:31,,false,true
Jamir,Zakir,158723903,CSE,M Tech,2015,158723903@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-02-26,2020-04-14 04:45:27,,false,true
Sureshkumar,Nazim,154028765,CSE,PhD,2015,154028765@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-10-14,2019-08-09 23:42:32,,false,true
Pagal,Lingam,179294798,AE,B Tech,2017,179294798@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-27,2021-12-29 04:37:08,,false,true
Jahidul,Billa,214828190,EE,M Tech,2021,214828190@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-09-29,2019-12-05 19:07:49,,false,true
Rasid,Sanam,177896841,ME,PhD,2017,177896841@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-10-09,2020-07-28 05:53:29,,false,true
Jaiprakash,Meer,210037705,HS,PhD,2021,210037705@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-11-12,2021-03-14 05:56:39,,false,true
Param,Tara,214689617,CSE,M Tech,2021,214689617@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-09-05,2021-10-09 16:29:30,,false,true
Navi,Jawed,177589090,CH,B Tech,2017,177589090@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-06-04,2019-03-11 14:19:18,,false,true
Motilal,Shanker,163012031,EN,M Tech,2016,163012031@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-01-28,2021-01-03 10:00:18,,false,true
Shatrudhan,Kushawaha,215845372,HS,B Tech,2021,215845372@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-04-09,2019-09-06 09:36:58,,false,true
Kathir,Mustak,217841583,CSE,PhD,2021,217841583@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-03-03,2021-11-10 06:36:40,,false,true
Sanjaykumar,Barai,182814862,HS,M Tech,2018,182814862@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-16,2020-10-09 17:26:49,,false,true
Murthy,Cherry,156908528,HS,M Tech,2015,156908528@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-01-01,2019-03-05 00:21:21,,false,true
Ramkesh,Srk,158622086,CSE,PhD,2015,158622086@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-06-08,2021-04-11 14:56:52,,false,true
Harishankar,Vijaykumar,202409626,CH,PhD,2020,202409626@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-24,2020-03-06 01:46:07,,false,true
Rofikul,Mudasir,183777756,EE,PhD,2018,183777756@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-02-28,2019-02-17 09:12:44,,false,true
Sahadev,Patal,197267000,AE,M Tech,2019,197267000@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-09-22,2020-06-28 14:04:50,,false,true
Pravat,Aakash,200413590,ME,M Tech,2020,200413590@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-12-07,2020-03-23 00:38:12,,false,true
Singer,Aruna,175449377,AE,B Tech,2017,175449377@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-10-15,2019-10-06 01:01:24,,false,true
Rachit,Sandhya,205652329,EE,PhD,2020,205652329@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-10-03,2022-01-20 21:32:43,,false,true
Aniruddha,Sil,199848881,ME,B Tech,2019,199848881@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-10-13,2019-02-01 17:52:01,,false,true
Pranjit,Pol,167368431,EE,PhD,2016,167368431@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-31,2022-01-22 14:41:50,,false,true
Devansh,Swathi,158220883,AE,B Tech,2015,158220883@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-09-18,2021-03-20 21:15:40,,false,true
Hritik,Narang,169220935,EE,M Tech,2016,169220935@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-12,2020-02-15 11:40:43,,false,true
Eknath,Sahay,171655949,AE,PhD,2017,171655949@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-05-07,2020-02-07 21:46:36,,false,true
Muneer,Kakkar,150917381,CH,M Tech,2015,150917381@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-30,2021-11-22 10:21:23,,false,true
Jaspal,Dhingra,164594275,EN,B Tech,2016,164594275@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-03-10,2019-03-29 10:46:33,,false,true
Surjit,Tarun,208280811,AE,PhD,2020,208280811@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-11-04,2019-05-05 17:43:29,,false,true
Zameer,Samantaray,159870729,CH,PhD,2015,159870729@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-01-21,2021-03-22 16:38:50,,false,true
Salauddin,Oza,211043975,ME,PhD,2021,211043975@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-01-16,2019-11-16 07:12:23,,false,true
Sattar,Aarya,204754948,CSE,PhD,2020,204754948@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-04-27,2019-04-16 09:05:42,,false,true
Maan,Dakua,184609329,EE,M Tech,2018,184609329@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-06-17,2020-09-17 01:43:20,,false,true
Harpal,Meitei,189974360,HS,PhD,2018,189974360@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-09-11,2019-08-26 22:33:11,,false,true
Daud,Sachan,194119556,HS,PhD,2019,194119556@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-05-28,2022-02-21 16:43:42,,false,true
Owais,Hardik,159077230,EN,M Tech,2015,159077230@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-07-08,2020-11-15 00:29:21,,false,true
Makhan,Nalawade,184240665,EN,PhD,2018,184240665@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-03-17,2019-10-13 08:34:05,,false,true
Vinodkumar,Bagde,197940238,EE,B Tech,2019,197940238@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-07-10,2020-01-01 09:05:45,,false,true
Vinesh,Malav,152646568,EN,PhD,2015,152646568@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-08-16,2019-07-25 17:43:31,,false,true
Shuaib,Shirsath,171976760,AE,PhD,2017,171976760@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-01-27,2019-10-12 07:48:10,,false,true
Sidhu,Mevada,175796687,HS,M Tech,2017,175796687@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-08-23,2022-04-22 15:08:03,,false,true
Susil,Pavar,162225537,ME,B Tech,2016,162225537@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-07-26,2019-05-27 10:01:55,,false,true
Elumalai,Bhue,157294185,EN,PhD,2015,157294185@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-12-21,2019-01-01 10:39:03,,false,true
Nepal,Gotam,182116050,CH,M Tech,2018,182116050@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-12-14,2020-06-27 05:40:50,,false,true
Birjesh,Kiccha,199800049,EE,B Tech,2019,199800049@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-02-08,2019-02-04 15:47:14,,false,true
Magesh,Gowala,210079368,AE,M Tech,2021,210079368@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-13,2019-01-04 13:31:56,,false,true
Dhinesh,Rathava,154413415,CSE,B Tech,2015,154413415@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-12-10,2019-10-27 11:58:42,,false,true
Ajaj,Hansdah,206804915,AE,B Tech,2020,206804915@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-06-25,2021-08-22 06:02:52,,false,true
Gyanendra,Gayakwad,176658341,CH,B Tech,2017,176658341@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-04,2021-11-08 06:11:46,,false,true
Ramkrishna,Pinjari,173380610,CSE,PhD,2017,173380610@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-04-22,2021-03-26 12:21:03,,false,true
Nagraj,Faiz,191839046,HS,B Tech,2019,191839046@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-07-18,2021-12-25 06:08:35,,false,true
Sadhu,Anilkumar,186704933,ME,PhD,2018,186704933@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-02,2021-07-03 15:23:11,,false,true
Ramavtar,Kali,199544898,CSE,M Tech,2019,199544898@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-09-19,2020-08-15 23:53:51,,false,true
Srk,Sada,171198130,CH,PhD,2017,171198130@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-06-21,2021-03-31 22:03:07,,false,true
Mehraj,Moin,210736919,EN,PhD,2021,210736919@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-25,2019-11-26 10:34:56,,false,true
Satender,Yadhav,160214611,ME,M Tech,2016,160214611@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-06-20,2022-03-23 00:55:40,,false,true
Jenish,Jothi,179656492,AE,PhD,2017,179656492@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-01-27,2021-09-19 02:09:20,,false,true
Baria,Sriram,218375211,CSE,B Tech,2021,218375211@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-08-06,2020-09-07 19:49:14,,false,true
Gorav,Prathap,155579748,EE,M Tech,2015,155579748@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-06-23,2019-11-11 12:34:08,,false,true
Rutik,Vali,169413404,HS,PhD,2016,169413404@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-04,2022-03-30 08:01:35,,false,true
Aneesh,Nu,169166146,HS,B Tech,2016,169166146@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-16,2019-09-07 20:28:11,,false,true
Binu,Ashrafi,203405584,EN,M Tech,2020,203405584@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-11-03,2020-04-09 02:36:21,,false,true
Jasim,Tanu,190873398,CSE,M Tech,2019,190873398@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-12-28,2019-09-17 02:00:00,,false,true
Jabbar,Boy,187028977,AE,M Tech,2018,187028977@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-11-01,2019-10-28 05:57:43,,false,true
Harikesh,Anshu,182868396,EN,PhD,2018,182868396@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-14,2021-07-01 17:52:31,,false,true
Jasbir,Mullick,189051724,CSE,M Tech,2018,189051724@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-07-10,2021-07-13 17:26:00,,false,true
Rajeshwar,Mahadev,185414705,ME,M Tech,2018,185414705@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-07-21,2021-11-24 21:49:10,,false,true
Praba,Podder,206965261,AE,B Tech,2020,206965261@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-07-25,2019-09-13 22:09:44,,false,true
Manjur,Paramanik,214311780,HS,M Tech,2021,214311780@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-06-10,2019-07-29 19:39:51,,false,true
Paramjeet,Mahali,160443286,EE,PhD,2016,160443286@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-06-20,2020-02-05 01:13:41,,false,true
Chhote,Pancholi,166339669,EN,M Tech,2016,166339669@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-06-14,2019-09-09 19:02:12,,false,true
Vetri,Dhole,156086717,ME,M Tech,2015,156086717@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-01-03,2021-04-08 14:00:51,,false,true
Ashokkumar,Saren,166519698,AE,M Tech,2016,166519698@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-02-12,2020-09-22 04:05:18,,false,true
Sant,Valand,155465564,ME,PhD,2015,155465564@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-26,2020-03-25 16:21:15,,false,true
Ps,Mahakal,203018963,HS,B Tech,2020,203018963@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-11-06,2019-10-14 15:03:28,,false,true
Srinivasa,Baliyan,191663056,EE,PhD,2019,191663056@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-11-11,2020-03-26 03:12:16,,false,true
Gh,Kumbar,177268677,HS,M Tech,2017,177268677@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-10-30,2020-05-24 10:19:30,,false,true
Kr,Koshti,201630741,AE,B Tech,2020,201630741@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-05-18,2020-03-05 07:25:51,,false,true
Upender,Limbachiya,159353315,ME,PhD,2015,159353315@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-09,2020-08-16 09:54:10,,false,true
Amitkumar,Gangmei,185860445,ME,B Tech,2018,185860445@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-09-30,2022-01-10 01:13:30,,false,true
Sadhan,Phukon,206874025,CSE,PhD,2020,206874025@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-05-22,2021-06-04 02:11:47,,false,true
Pradhan,Khandagale,164416370,CSE,B Tech,2016,164416370@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-09-10,2021-04-24 07:46:44,,false,true
Kavin,Digal,211068291,HS,B Tech,2021,211068291@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-09,2021-06-09 22:38:01,,false,true
Saruk,Jagdale,185718365,AE,B Tech,2018,185718365@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-26,2019-05-09 13:13:43,,false,true
Mandar,Nimbalkar,194242576,EN,B Tech,2019,194242576@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-09,2021-12-09 13:55:29,,false,true
Amulya,Tlau,185573656,CH,PhD,2018,185573656@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-03-02,2020-01-28 00:19:52,,false,true
Bhart,Hajare,161803697,EE,B Tech,2016,161803697@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-04-10,2019-09-24 04:15:11,,false,true
Bheru,Madhavi,213232849,HS,PhD,2021,213232849@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-07,2019-08-17 10:51:17,,false,true
Mrinmoy,Jethva,195450179,EE,B Tech,2019,195450179@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-06-11,2019-06-28 01:17:38,,false,true
Simanta,Majeed,179633820,HS,PhD,2017,179633820@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-09-12,2019-01-06 19:32:08,,false,true
Hrithik,Babul,177769595,CH,PhD,2017,177769595@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-07-30,2020-12-27 15:53:13,,false,true
Arav,Ulla,165064775,AE,M Tech,2016,165064775@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-11-09,2019-08-25 05:29:30,,false,true
Pulkit,Gulzar,214672002,CSE,B Tech,2021,214672002@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-02,2021-04-28 04:50:49,,false,true
Jayraj,Vijayakumar,164880095,AE,M Tech,2016,164880095@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-07-27,2021-04-08 15:39:29,,false,true
Amrut,Thota,179597490,EN,M Tech,2017,179597490@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-25,2021-04-03 23:09:50,,false,true
Ramveer,Dileep,158005725,ME,B Tech,2015,158005725@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-06-12,2019-04-15 17:31:18,,false,true
Popat,Deewana,211408266,AE,M Tech,2021,211408266@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-07-26,2019-09-17 09:24:02,,false,true
Lovekush,Santu,214990211,CSE,B Tech,2021,214990211@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-03-10,2022-02-10 19:00:21,,false,true
Mujeeb,Rebel,214866413,CSE,PhD,2021,214866413@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-01-09,2020-09-21 12:12:20,,false,true
Ramzan,Kuamr,199568723,CSE,M Tech,2019,199568723@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-12-01,2019-09-14 15:10:16,,false,true
Sujith,Talwar,182821405,EN,PhD,2018,182821405@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-09-07,2022-03-12 06:46:28,,false,true
Ubaid,Ritu,155497425,CH,PhD,2015,155497425@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-12-04,2021-07-28 21:38:46,,false,true
Faraz,Shri,208485766,EE,PhD,2020,208485766@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-02-26,2019-12-03 16:58:48,,false,true
Narinder,Sangeetha,210910321,CSE,B Tech,2021,210910321@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-03-29,2020-10-28 03:20:04,,false,true
Sahab,Sneha,160348849,CSE,M Tech,2016,160348849@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-06-05,2019-03-30 19:00:09,,false,true
Aleem,Haresh,156579235,CH,B Tech,2015,156579235@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-01-06,2019-03-01 08:50:22,,false,true
Atik,Sau,161479247,CH,M Tech,2016,161479247@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-09-23,2019-01-27 11:26:23,,false,true
Sinu,Ayush,198552477,ME,PhD,2019,198552477@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-05-31,2022-03-11 05:36:29,,false,true
Robi,Rabidas,180439930,CH,B Tech,2018,180439930@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-03-23,2020-08-10 01:48:45,,false,true
Dinu,Mudi,181247723,HS,M Tech,2018,181247723@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-02-16,2020-10-06 02:01:48,,false,true
Senthilkumar,Horo,185798353,HS,PhD,2018,185798353@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-03-25,2021-10-21 17:15:02,,false,true
Asik,Chavada,162941590,EE,B Tech,2016,162941590@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-09-15,2019-02-24 16:19:59,,false,true
Dinanath,Himanshu,199736143,AE,PhD,2019,199736143@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-10,2020-07-26 13:32:11,,false,true
Moorthi,Avhad,173362138,ME,PhD,2017,173362138@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-10-12,2020-12-19 06:38:07,,false,true
Rejaul,Chunara,151393994,AE,PhD,2015,151393994@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-08-28,2020-06-15 21:09:29,,false,true
Karna,Rayka,161798913,ME,M Tech,2016,161798913@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-10-10,2021-04-25 21:11:26,,false,true
Mainul,Rajputana,186845638,EE,M Tech,2018,186845638@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-04-08,2021-08-27 01:53:33,,false,true
Naidu,Makavana,195441622,CH,M Tech,2019,195441622@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-03-29,2021-01-14 01:18:03,,false,true
Premkumar,Agrwal,169386576,CSE,B Tech,2016,169386576@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-16,2021-02-20 13:56:03,,false,true
Udhaya,Haq,178027500,EN,B Tech,2017,178027500@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-02-01,2019-06-18 20:25:05,,false,true
Sekh,Naseem,184061865,CH,B Tech,2018,184061865@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-03,2022-03-13 02:11:03,,false,true
Chunnu,Rajeev,192115738,ME,B Tech,2019,192115738@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-17,2019-11-30 03:39:51,,false,true
Parthiban,Bohara,169782272,ME,PhD,2016,169782272@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-09-09,2021-02-03 15:49:10,,false,true
Rajes,Prashad,157907072,CH,B Tech,2015,157907072@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-05-30,2022-01-10 21:30:01,,false,true
Jagmohan,Nagarajan,163346179,AE,B Tech,2016,163346179@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-12-28,2020-09-03 00:29:24,,false,true
Prahalad,Arasu,204634799,ME,M Tech,2020,204634799@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-05-19,2021-05-26 17:48:19,,false,true
Shatrughan,Mandol,215854497,CH,M Tech,2021,215854497@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-06-03,2021-03-24 05:13:55,,false,true
Bishu,Ravindra,191133838,CSE,B Tech,2019,191133838@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-04-09,2020-07-16 08:01:58,,false,true
Shivnath,Barma,219922011,EN,B Tech,2021,219922011@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-02-05,2021-03-10 05:29:51,,false,true
Mahes,Pushpa,175599940,EE,B Tech,2017,175599940@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-01-06,2021-08-24 23:18:47,,false,true
Bimlesh,Bhutia,208734318,HS,M Tech,2020,208734318@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-03-22,2020-05-20 02:45:58,,false,true
Mansingh,Kumae,164769751,AE,M Tech,2016,164769751@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-10-04,2019-01-28 02:39:29,,false,true
Shrinivas,Dhanu,153267563,ME,PhD,2015,153267563@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-22,2021-07-13 00:02:24,,false,true
Shivram,Somu,160696277,CSE,B Tech,2016,160696277@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-05,2019-11-25 14:27:32,,false,true
Nandha,Monika,211778353,ME,PhD,2021,211778353@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-12-17,2020-06-25 11:59:17,,false,true
Paban,Sukla,207678639,CSE,PhD,2020,207678639@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-08-25,2021-04-02 00:21:43,,false,true
Ballu,Seal,194076366,ME,M Tech,2019,194076366@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-08-05,2020-11-20 09:27:12,,false,true
Lakhi,Dancer,201564751,HS,M Tech,2020,201564751@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-02-06,2022-01-13 21:21:46,,false,true
Sumanth,Atul,171718709,CH,PhD,2017,171718709@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-03-08,2020-09-14 08:35:28,,false,true
Satveer,Surin,157195614,EE,PhD,2015,157195614@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-02-09,2020-09-16 06:02:00,,false,true
Malli,Narwal,202621790,EN,M Tech,2020,202621790@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-09-12,2020-09-13 16:05:57,,false,true
Chittaranjan,Mukhi,166269528,AE,M Tech,2016,166269528@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-03-03,2020-11-28 18:48:17,,false,true
Soumitra,Rathee,156883407,EN,PhD,2015,156883407@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-03-17,2019-06-28 09:27:28,,false,true
Arabinda,Thokchom,207593163,EE,B Tech,2020,207593163@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-05-05,2020-09-08 00:52:16,,false,true
Veerendra,Baskey,150515419,EN,M Tech,2015,150515419@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-19,2021-03-28 22:49:07,,false,true
Siddhu,Shivhare,193374699,CH,M Tech,2019,193374699@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-12-29,2019-02-19 16:08:04,,false,true
Sudhansu,Kevat,154172170,EE,PhD,2015,154172170@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-11-14,2019-12-19 18:41:47,,false,true
Aarush,Bhau,215541033,EN,M Tech,2021,215541033@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-01,2020-06-01 07:51:56,,false,true
