First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Punith,Kota,190870572,CSE,2019,190870572@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-56-12/25/96,2020-25-02/16/20 05:25:28,,0,1
पवन,Pardeep,206918885,ME,2020,206918885@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-55-05/19/97,2022-30-04/24/22 12:30:03,,0,1
Rahul Raj,Vishwakrma,192854437,CSE,2019,192854437@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-03-06/25/00,2021-22-10/13/21 18:22:27,,0,1
Imran Khan,Prjapati,201913331,ME,2020,201913331@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-23-02/01/95,2020-12-12/12/20 13:12:31,,0,1
Velmurugan,Divakar,182075749,EN,2018,182075749@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-44-12/23/02,2019-43-01/02/19 20:43:46,,0,1
Arsad,Kumar Sah,210129224,CH,2021,210129224@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-41-01/17/00,2022-54-01/16/22 07:54:33,,0,1
Marimuthu,Nagori,158636550,EN,2015,158636550@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-50-01/13/96,2020-52-11/12/20 07:52:16,,0,1
Sunu,Sandeep Kumar,178911202,CH,2017,178911202@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-47-08/14/98,2021-54-03/31/21 02:54:20,,0,1
Bhuwan,Dalei,218625630,CSE,2021,218625630@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-58-04/07/01,2020-27-04/09/20 07:27:24,,0,1
Kurban,Devendra,183059609,EN,2018,183059609@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-15-09/04/98,2020-55-11/25/20 05:55:12,,0,1
Navdeep,Gayathri,219629496,ME,2021,219629496@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-56-01/28/03,2022-14-02/06/22 14:14:29,,0,1
Rasik,Akki,183706293,EN,2018,183706293@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-04-07/03/97,2019-44-12/31/19 08:44:11,,0,1
Dharmendr,Arun Kumar,215107044,CSE,2021,215107044@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-54-03/17/98,2021-35-02/18/21 12:35:40,,0,1
Partap,Chugh,189378685,CH,2018,189378685@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-45-08/23/96,2019-53-05/14/19 23:53:48,,0,1
Balvinder,Somani,199829704,ME,2019,199829704@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-56-08/23/98,2021-06-07/31/21 15:06:57,,0,1
Sarkar,Samant,159418373,AE,2015,159418373@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-29-03/15/00,2019-53-10/19/19 13:53:34,,0,1
Hasibul,Rava,160249678,EN,2016,160249678@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-21-05/09/96,2019-18-07/08/19 07:18:23,,0,1
Naran,Rakshit,161885084,HS,2016,161885084@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-53-04/04/00,2021-52-05/13/21 00:52:20,,0,1
Vj,Burman,184138927,ME,2018,184138927@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-11-01/16/95,2019-41-06/03/19 07:41:41,,0,1
Venki,Bhagora,158048278,EN,2015,158048278@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-49-01/06/97,2021-56-08/01/21 09:56:00,,0,1
Srinath,Vishu,162036801,CH,2016,162036801@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-12-11/16/04,2021-14-12/26/21 16:14:50,,0,1
Ramachandra,Sarangi,174117729,AE,2017,174117729@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-15-11/05/04,2021-10-05/16/21 21:10:01,,0,1
Yuva,Kedia,208354972,EE,2020,208354972@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-17-11/30/00,2021-26-08/22/21 21:26:09,,0,1
Aanand,Sutariya,194908483,CH,2019,194908483@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-23-11/08/99,2020-58-10/08/20 03:58:44,,0,1
Pijush,Vikash Kumar,218752155,CSE,2021,218752155@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-47-05/20/03,2021-39-02/21/21 21:39:44,,0,1
Sharik,Bhoye,172642989,CSE,2017,172642989@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-50-10/12/95,2020-53-11/15/20 23:53:09,,0,1
Dharamveer,अली,168651233,ME,2016,168651233@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-45-01/25/00,2021-16-08/12/21 15:16:28,,0,1
Jhantu,गुप्ता,209397549,EE,2020,209397549@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-47-05/16/95,2019-01-01/06/19 23:01:10,,0,1
Gour,Pandhare,155019334,HS,2015,155019334@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-17-01/30/03,2019-30-07/03/19 00:30:25,,0,1
Yatin,Sorathiya,212162912,CSE,2021,212162912@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-33-09/24/98,2020-44-11/20/20 07:44:38,,0,1
Banna,Devkar,159430302,ME,2015,159430302@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-46-03/24/00,2019-04-11/04/19 15:04:30,,0,1
Aarya,Bhatra,208426678,CSE,2020,208426678@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-01-05/29/98,2020-52-09/25/20 08:52:14,,0,1
Vijender,Vanzara,201802252,EE,2020,201802252@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-39-02/16/05,2021-08-01/19/21 19:08:26,,0,1
Dattu,Kanade,190157223,AE,2019,190157223@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-13-10/06/99,2019-40-09/14/19 02:40:52,,0,1
Juri,Dil,208646343,CH,2020,208646343@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-49-01/24/96,2022-42-02/14/22 09:42:20,,0,1
Jagu,Ramachandran,196466275,CSE,2019,196466275@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-20-11/29/05,2019-24-06/14/19 17:24:31,,0,1
Bhagaban,Praba,159910391,CSE,2015,159910391@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-43-09/19/97,2019-36-05/09/19 20:36:42,,0,1
Hrishikesh,Ansare,158324307,ME,2015,158324307@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-08-09/22/04,2020-00-08/19/20 03:00:30,,0,1
Rdx,Gole,192785018,EE,2019,192785018@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-11-05/18/05,2020-27-08/07/20 21:27:48,,0,1
Priyam,Rupa,158140245,CSE,2015,158140245@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-54-03/28/98,2020-29-07/13/20 05:29:28,,0,1
Dharmik,Wadhwani,194609734,EE,2019,194609734@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-51-03/02/95,2021-06-10/26/21 04:06:17,,0,1
Raja Kumar,Saravana,210584178,EN,2021,210584178@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-19-08/26/95,2021-38-09/28/21 11:38:44,,0,1
Prakhar,Manojkumar,188227289,CH,2018,188227289@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-09-02/23/04,2019-07-09/17/19 12:07:39,,0,1
दीपक,Akhilesh,185594477,CSE,2018,185594477@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-15-08/13/04,2021-26-06/12/21 18:26:59,,0,1
विशाल,Reena,155647372,HS,2015,155647372@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-09-11/03/01,2021-31-02/15/21 14:31:38,,0,1
Naitik,Parjapti,150881135,ME,2015,150881135@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-05/11/02,2019-47-10/31/19 00:47:34,,0,1
दिलीप,Semwal,179320670,EE,2017,179320670@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-20-05/04/97,2020-53-12/03/20 18:53:15,,0,1
Nitesh Kumar,Jigar,156432587,CH,2015,156432587@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-05-11/11/99,2019-22-11/01/19 15:22:18,,0,1
Mahakal,Navin,159819907,CH,2015,159819907@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-09-02/03/02,2019-16-06/14/19 14:16:48,,0,1
Sharanu,Niraj,218007313,ME,2021,218007313@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-14-01/28/03,2021-39-01/14/21 16:39:01,,0,1
Pawar,Pednekar,189653105,EN,2018,189653105@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-13-11/05/99,2021-53-02/24/21 18:53:46,,0,1
Nazeer,Ntr,181376244,CH,2018,181376244@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-42-03/07/96,2019-06-08/29/19 05:06:12,,0,1
Baiju,Archana,181458131,EE,2018,181458131@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-38-11/17/02,2020-04-11/20/20 08:04:29,,0,1
Jamshed,Banti,186131230,ME,2018,186131230@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-12-05/25/96,2021-18-05/24/21 09:18:23,,0,1
Ruhul,Chakrabarty,175346574,CSE,2017,175346574@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-18-12/29/04,2019-05-12/28/19 05:05:42,,0,1
Sukh,Tupe,181879111,CH,2018,181879111@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-01-07/20/00,2021-10-05/17/21 07:10:47,,0,1
Habibur,Priyadarshi,190423046,AE,2019,190423046@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-48-05/14/01,2019-31-01/03/19 18:31:15,,0,1
Mudassir,Bagra,160467619,AE,2016,160467619@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-44-01/24/98,2022-46-03/24/22 00:46:16,,0,1
Udaya,Birla,187620955,CSE,2018,187620955@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-34-10/15/05,2022-24-04/22/22 10:24:33,,0,1
Nima,Bhadauriya,169423505,CH,2016,169423505@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-55-02/07/01,2019-43-06/23/19 15:43:41,,0,1
Khem,Kumre,176660160,HS,2017,176660160@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-45-08/01/95,2019-13-02/03/19 12:13:54,,0,1
Baburam,Vaiphei,178239692,AE,2017,178239692@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-07/20/96,2020-36-05/06/20 22:36:33,,0,1
Nagarajan,Kakadiya,190768408,CH,2019,190768408@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-12-01/18/04,2020-03-06/23/20 21:03:46,,0,1
Kasi,Khedkar,172096533,HS,2017,172096533@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-11-11/28/03,2019-47-07/18/19 22:47:40,,0,1
Jayaram,रावत,208533259,CSE,2020,208533259@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-03-10/22/97,2020-46-04/06/20 05:46:28,,0,1
Srini,Bisoi,171987225,ME,2017,171987225@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-31-07/12/04,2021-11-10/11/21 04:11:31,,0,1
Suren,Shirsat,153351003,EE,2015,153351003@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-06-11/24/96,2021-39-10/12/21 16:39:56,,0,1
Jeya,Sonker,161560843,EN,2016,161560843@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-36-08/08/98,2020-54-03/26/20 04:54:45,,0,1
Riyan,Khajuria,202013565,CH,2020,202013565@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-40-09/05/96,2019-42-08/26/19 04:42:50,,0,1
Chandrabhan,Katare,200195807,CSE,2020,200195807@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-01-12/20/05,2019-51-07/07/19 21:51:44,,0,1
Mohanlal,Narwade,166013957,EE,2016,166013957@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-24-08/25/05,2021-24-03/06/21 05:24:27,,0,1
Indresh,Sonwani,218350825,CSE,2021,218350825@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-05-02/21/98,2021-54-04/25/21 09:54:41,,0,1
Avadhesh,Ravidas,165925645,CH,2016,165925645@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-30-06/23/96,2019-40-09/02/19 08:40:36,,0,1
Dineshkumar,Sab,165368394,CSE,2016,165368394@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-09/08/97,2021-49-01/13/21 18:49:00,,0,1
Gajanand,Talib,152710594,ME,2015,152710594@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-54-06/19/96,2020-27-08/08/20 13:27:19,,0,1
Shail,Punjabi,190362124,HS,2019,190362124@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-34-01/04/99,2021-32-07/14/21 09:32:18,,0,1
Bakul,Nahar,202234323,EE,2020,202234323@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-32-10/27/02,2021-00-10/22/21 13:00:20,,0,1
Ajijul,Shill,169964209,CSE,2016,169964209@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-52-01/31/05,2020-05-07/30/20 07:05:30,,0,1
Bihari,Kalim,218620389,EN,2021,218620389@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-11-01/28/00,2019-15-01/02/19 16:15:36,,0,1
Mohan Lal,Gulab,191147081,AE,2019,191147081@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-49-07/06/98,2021-20-08/27/21 20:20:09,,0,1
Bhupen,Sunilkumar,186449506,ME,2018,186449506@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-18-05/28/98,2021-17-09/26/21 10:17:47,,0,1
Jaanu,Katta,186406019,ME,2018,186406019@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-10-03/01/02,2019-19-04/28/19 11:19:38,,0,1
Ravin,Bist,208192945,CSE,2020,208192945@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-29-08/30/05,2019-48-10/15/19 23:48:45,,0,1
Bikesh,Sigh,188621986,EN,2018,188621986@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-35-11/26/97,2021-46-07/04/21 19:46:07,,0,1
Jilla,Tabrez,185358483,AE,2018,185358483@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-02-01/21/97,2021-46-06/23/21 14:46:24,,0,1
Surendra Kumar,Maina,188119956,EN,2018,188119956@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-16-09/12/03,2019-22-04/14/19 03:22:34,,0,1
Hemu,Bangar,163843900,AE,2016,163843900@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-01-03/21/97,2021-40-12/20/21 13:40:03,,0,1
Pavan Kumar,Aijaz,183211216,CSE,2018,183211216@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-37-03/13/99,2020-47-11/25/20 00:47:41,,0,1
Hiten,Kanchan,218990720,EE,2021,218990720@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-33-10/15/04,2020-02-12/14/20 21:02:19,,0,1
Prabhash,Kalyani,175229011,ME,2017,175229011@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-43-01/12/97,2022-53-03/24/22 02:53:15,,0,1
Vishesh,Som,190924868,CSE,2019,190924868@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-36-06/11/95,2020-42-11/21/20 04:42:07,,0,1
Lobsang,Simran,161467941,EE,2016,161467941@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-50-02/22/98,2019-08-11/08/19 08:08:10,,0,1
Lipu,Kanu,168522869,CH,2016,168522869@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-15-08/27/98,2020-13-05/14/20 18:13:04,,0,1
Gourab,Aru,218729466,HS,2021,218729466@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-56-09/04/96,2019-56-10/08/19 12:56:17,,0,1
Dibyendu,Aswal,214568726,CH,2021,214568726@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-07-03/03/00,2019-25-08/09/19 06:25:48,,0,1
Joydeep,Sujit,203131437,EN,2020,203131437@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-54-06/01/02,2020-10-12/14/20 00:10:15,,0,1
Shaurya,Tandan,173536220,ME,2017,173536220@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-10-04/03/04,2021-26-05/06/21 14:26:16,,0,1
Tanish,Makhija,210782080,CH,2021,210782080@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-34-01/11/98,2020-06-02/21/20 02:06:36,,0,1
Suyash,Prabhas,185151159,EE,2018,185151159@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-55-03/25/99,2021-43-03/14/21 03:43:59,,0,1
रोहित,Chib,186235651,CH,2018,186235651@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-40-01/02/04,2019-45-05/22/19 09:45:47,,0,1
Bhausaheb,Bais,164236600,EN,2016,164236600@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-21-02/28/95,2020-18-09/27/20 15:18:57,,0,1
Pratyush,Rautela,192655095,CSE,2019,192655095@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-26-02/20/97,2019-44-04/09/19 18:44:10,,0,1
Sadashiv,Kavita,180239685,HS,2018,180239685@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-56-08/28/05,2021-00-09/15/21 12:00:09,,0,1
Subhendu,Parth,157272513,EE,2015,157272513@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-50-08/25/96,2019-21-07/16/19 16:21:05,,0,1
रवि,Hasda,184555471,EE,2018,184555471@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-26-11/20/97,2020-28-02/17/20 18:28:07,,0,1
Vikas Kumar,R K,215413324,AE,2021,215413324@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-27-02/20/99,2020-56-04/22/20 00:56:02,,0,1
Umair,Nongrum,213917011,CSE,2021,213917011@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-17-07/08/03,2019-13-09/15/19 02:13:45,,0,1
Aqib,Wadekar,201187508,HS,2020,201187508@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-25-06/06/97,2020-37-03/15/20 04:37:13,,0,1
Nabi,Geeta,169256494,ME,2016,169256494@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-24-08/26/96,2021-00-09/06/21 09:00:39,,0,1
Mannan,Mahanty,217916575,HS,2021,217916575@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-14-03/10/01,2022-20-04/26/22 20:20:40,,0,1
Rahat,Garai,189530337,CH,2018,189530337@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-17-10/06/04,2021-14-01/12/21 06:14:13,,0,1
Jayakumar,Bawane,205371361,HS,2020,205371361@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-23-10/13/02,2020-17-04/04/20 23:17:01,,0,1
Siddik,Surana,183711085,AE,2018,183711085@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-38-04/28/98,2020-53-12/23/20 15:53:33,,0,1
Masoom,Pinki,179221482,EE,2017,179221482@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-00-06/21/98,2021-28-05/15/21 18:28:05,,0,1
Ahad,Maheswari,151912420,CH,2015,151912420@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-46-12/02/01,2020-25-04/17/20 01:25:53,,0,1
Khursheed,Devda,176342852,EN,2017,176342852@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-48-07/24/96,2020-53-10/30/20 10:53:56,,0,1
Nayeem,Kirar,182762779,ME,2018,182762779@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-06-02/03/99,2021-59-05/03/21 13:59:28,,0,1
Lakshmanan,Kawale,167185713,EN,2016,167185713@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-50-01/31/01,2019-25-11/17/19 11:25:22,,0,1
Pandiyan,Radadiya,178992023,EE,2017,178992023@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-50-12/28/98,2020-20-11/08/20 14:20:33,,0,1
Subas,Ambhore,161643584,ME,2016,161643584@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-51-06/05/95,2019-11-09/01/19 22:11:27,,0,1
Tuhin,Raika,167351298,EE,2016,167351298@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-18-09/05/05,2021-19-09/04/21 08:19:31,,0,1
Muthukumar,Atram,186224627,EN,2018,186224627@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-19-04/18/99,2019-09-05/07/19 06:09:31,,0,1
Najrul,Dhaval,163073112,EN,2016,163073112@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-24-12/20/95,2022-04-01/18/22 14:04:30,,0,1
Sb,Roat,191302172,EE,2019,191302172@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-31-12/29/00,2020-48-04/07/20 03:48:12,,0,1
Mp,Sampath,152855033,AE,2015,152855033@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-02/18/96,2022-29-03/12/22 12:29:24,,0,1
Rajbir,Vai,163805280,EN,2016,163805280@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-27-08/23/05,2021-44-04/05/21 20:44:27,,0,1
Phool,Ashik,163648251,HS,2016,163648251@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-26-10/20/98,2021-57-11/16/21 18:57:43,,0,1
Aru,Jayakumar,205877245,ME,2020,205877245@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-03/20/97,2021-09-04/07/21 20:09:14,,0,1
Samshad,Sj,156647449,CH,2015,156647449@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-35-07/09/04,2019-29-07/22/19 00:29:57,,0,1
Mukeshkumar,Kuma,209537272,EN,2020,209537272@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-17-12/28/97,2020-03-08/29/20 07:03:35,,0,1
Tohid,Elumalai,214927480,HS,2021,214927480@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-19-12/18/04,2019-54-09/23/19 12:54:44,,0,1
Aatif,Palai,188839490,CH,2018,188839490@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-41-07/24/00,2019-06-12/05/19 21:06:29,,0,1
Aravinth,Kumr,217882635,CSE,2021,217882635@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-26-06/04/03,2020-13-12/05/20 18:13:01,,0,1
Parthi,Nandhu,218700964,AE,2021,218700964@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-32-07/06/97,2022-32-03/29/22 12:32:37,,0,1
Govardhan,Sangam,191722182,CH,2019,191722182@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-36-07/29/05,2019-12-05/01/19 02:12:04,,0,1
Sonukumar,Ajaykumar,162532520,HS,2016,162532520@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-36-03/31/95,2020-03-10/13/20 18:03:56,,0,1
Ramgopal,Anjana,168272005,AE,2016,168272005@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-42-07/20/04,2020-19-07/25/20 18:19:11,,0,1
Fardeen,Bangaram,204223603,CSE,2020,204223603@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-17-10/09/96,2019-10-04/22/19 08:10:13,,0,1
Anit,Bhalla,196959200,ME,2019,196959200@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-09-08/23/04,2020-51-07/21/20 16:51:30,,0,1
Jai Prakash,Bipin,182464746,CH,2018,182464746@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-17-11/11/03,2019-31-09/05/19 22:31:11,,0,1
Naveen Kumar,Bagri,199392259,CH,2019,199392259@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-25-12/15/00,2022-45-01/07/22 11:45:01,,0,1
Bishwajit,Jaanu,187530952,EE,2018,187530952@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-41-02/19/97,2022-25-04/01/22 21:25:06,,0,1
Amiya,Hemant,183766171,EE,2018,183766171@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-09-02/17/95,2021-57-03/16/21 14:57:21,,0,1
Bijender,Bedi,162180084,EE,2016,162180084@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-18-05/10/96,2021-08-07/02/21 03:08:54,,0,1
Ramkishan,Shivani,194946439,AE,2019,194946439@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-30-12/21/02,2019-45-01/15/19 16:45:37,,0,1
Satyabrata,Loki,183830596,ME,2018,183830596@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-38-11/07/05,2021-01-06/11/21 10:01:34,,0,1
Piku,Pote,156638420,CSE,2015,156638420@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-17-09/21/03,2019-45-09/16/19 05:45:05,,0,1
Debashish,Sourav,206652603,HS,2020,206652603@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-17-02/27/03,2020-10-04/18/20 04:10:39,,0,1
Sanchit,Ghosal,158799262,CSE,2015,158799262@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-38-08/20/99,2019-46-01/18/19 14:46:29,,0,1
Rushabh,Pratik,177234782,EE,2017,177234782@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-22-04/20/03,2020-14-03/31/20 07:14:21,,0,1
Kantilal,Mayank,188542379,EE,2018,188542379@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-39-12/27/97,2020-28-10/02/20 06:28:22,,0,1
Pukhraj,Oinam,159234202,HS,2015,159234202@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-58-11/18/04,2021-53-05/14/21 06:53:34,,0,1
Swara,Vaniya,182517216,HS,2018,182517216@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-10-01/01/03,2021-33-08/02/21 01:33:04,,0,1
Aadesh,Jhala,217528945,AE,2021,217528945@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-29-05/11/97,2021-20-12/29/21 04:20:36,,0,1
Ambadas,Chandak,207423791,CSE,2020,207423791@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-20-11/20/05,2021-55-03/06/21 17:55:49,,0,1
Jitendra Singh,Sabale,210668787,CSE,2021,210668787@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-15-11/04/98,2020-22-10/04/20 16:22:27,,0,1
Maqsood,Bhuva,204721324,EN,2020,204721324@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-55-08/06/04,2021-31-04/21/21 09:31:10,,0,1
Avtar,Pandat,154297998,ME,2015,154297998@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-54-05/13/01,2020-00-03/13/20 02:00:26,,0,1
Shameem,Mewara,214989360,CSE,2021,214989360@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-17-04/18/97,2020-14-02/09/20 03:14:36,,0,1
Abdus,Makawana,218731689,CSE,2021,218731689@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-12-09/19/04,2022-28-01/13/22 07:28:17,,0,1
Sirajul,Naruka,213096300,CH,2021,213096300@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-20-03/21/96,2019-57-08/15/19 10:57:04,,0,1
Maaz,Bambhaniya,198503064,EN,2019,198503064@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-34-10/25/96,2020-10-06/17/20 22:10:37,,0,1
Harjeet,Kumbhare,155963957,CSE,2015,155963957@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-32-03/22/03,2020-25-11/21/20 07:25:53,,0,1
